ind,run_new
63495,153.0
63496,153.0
63497,153.0
63498,153.0
63499,153.0
63500,153.0
63501,153.0
63502,153.0
63503,153.0
63504,153.0
63505,153.0
63506,153.0
63507,153.0
63508,153.0
63509,153.0
63510,153.0
63511,153.0
63512,153.0
63513,153.0
63514,153.0
63515,153.0
63516,153.0
63517,153.0
63518,153.0
63519,153.0
63520,153.0
63521,153.0
63522,153.0
63523,153.0
63524,153.0
63525,153.0
63526,153.0
63527,153.0
63528,153.0
63529,153.0
63530,153.0
63531,153.0
63532,153.0
63533,153.0
63534,153.0
63535,153.0
63536,153.0
63537,153.0
63538,153.0
63539,153.0
63540,153.0
63541,153.0
63542,153.0
63543,153.0
63544,153.0
63545,88.0
63546,88.0
63547,88.0
63548,88.0
63549,88.0
63550,88.0
63551,88.0
63552,88.0
63553,88.0
63554,88.0
63555,88.0
63556,88.0
63557,88.0
63558,88.0
63559,88.0
63560,88.0
63561,88.0
63562,88.0
63563,88.0
63564,88.0
63565,88.0
63566,88.0
63567,88.0
63568,88.0
63569,88.0
63570,88.0
63571,88.0
63572,88.0
63573,88.0
63574,88.0
63575,88.0
63576,88.0
63577,88.0
63578,88.0
63579,88.0
63580,88.0
63581,88.0
63582,88.0
63583,88.0
63584,88.0
63585,88.0
63586,88.0
63587,88.0
63588,88.0
63589,88.0
63590,88.0
63591,88.0
63592,88.0
63593,88.0
63594,88.0
63595,88.0
63596,88.0
63597,88.0
63598,88.0
63599,88.0
63600,88.0
63601,88.0
63602,88.0
63603,88.0
63604,88.0
63605,88.0
63606,88.0
63607,88.0
63608,88.0
63609,88.0
63610,88.0
63611,88.0
63612,88.0
63613,88.0
63614,88.0
63615,88.0
63616,88.0
63617,88.0
63618,88.0
63619,88.0
63620,88.0
63621,88.0
63622,88.0
63623,88.0
63624,88.0
63625,88.0
63626,88.0
63627,88.0
63628,88.0
63629,194.0
63630,194.0
63631,194.0
63632,194.0
63633,194.0
63634,194.0
63635,194.0
63636,194.0
63637,194.0
63638,194.0
63639,194.0
63640,194.0
63641,194.0
63642,194.0
63643,194.0
63644,194.0
63645,194.0
63646,194.0
63647,194.0
63648,194.0
63649,194.0
63650,194.0
63651,194.0
63652,194.0
63653,194.0
63654,194.0
63655,194.0
63656,194.0
63657,194.0
63658,194.0
63659,194.0
63660,194.0
63661,194.0
63662,194.0
63663,194.0
63664,194.0
63665,194.0
63666,194.0
63667,194.0
63668,194.0
63669,194.0
63670,194.0
63671,194.0
63672,194.0
63673,194.0
63674,194.0
63675,194.0
63676,194.0
63677,194.0
63678,194.0
63679,194.0
63680,194.0
63681,194.0
63682,194.0
63683,194.0
63684,194.0
63685,194.0
63686,194.0
63687,194.0
63688,194.0
63689,194.0
63690,194.0
63691,194.0
63692,194.0
63693,194.0
63694,194.0
63695,194.0
63696,194.0
63697,194.0
63698,194.0
63699,194.0
63700,194.0
63701,194.0
63702,194.0
63703,194.0
63704,194.0
63705,194.0
63706,194.0
63707,194.0
63708,194.0
63709,194.0
63710,194.0
63711,194.0
63712,194.0
63713,194.0
63714,194.0
63715,194.0
63716,194.0
63717,194.0
63718,194.0
63719,194.0
63720,194.0
63721,194.0
63722,194.0
63723,194.0
63724,194.0
63725,194.0
63726,194.0
63727,194.0
63728,194.0
63729,194.0
63730,194.0
63731,194.0
63732,194.0
63733,194.0
63734,194.0
63735,194.0
63736,194.0
63737,194.0
63738,194.0
63739,194.0
63740,194.0
63741,194.0
63742,194.0
63743,194.0
63744,194.0
63745,194.0
63746,194.0
63747,194.0
63748,194.0
63749,194.0
63750,159.0
63751,159.0
63752,159.0
63753,159.0
63754,159.0
63755,159.0
63756,159.0
63757,159.0
63758,159.0
63759,159.0
63760,159.0
63761,159.0
63762,159.0
63763,159.0
63764,159.0
63765,159.0
63766,159.0
63767,159.0
63768,159.0
63769,159.0
63770,159.0
63771,159.0
63772,159.0
63773,159.0
63774,159.0
63775,159.0
63776,159.0
63777,159.0
63778,159.0
63779,159.0
63780,159.0
63781,159.0
63782,159.0
63783,159.0
63784,159.0
63785,159.0
63786,159.0
63787,159.0
63788,159.0
63789,159.0
63790,159.0
63791,159.0
63792,159.0
63793,159.0
63794,159.0
63795,159.0
63796,159.0
63797,159.0
63798,159.0
63799,159.0
63800,159.0
63801,159.0
63802,159.0
63803,159.0
63804,159.0
63805,159.0
63806,159.0
63807,159.0
63808,159.0
63809,159.0
63810,159.0
63811,159.0
63812,159.0
63813,159.0
63814,159.0
63815,159.0
63816,159.0
63817,159.0
63818,159.0
63819,159.0
63820,159.0
63821,159.0
63822,159.0
63823,159.0
63824,159.0
63825,159.0
63826,159.0
63827,159.0
63828,159.0
63829,159.0
63830,159.0
63831,159.0
63832,159.0
63833,159.0
63834,159.0
63835,159.0
63836,159.0
63837,159.0
63838,159.0
63839,159.0
63840,159.0
63841,159.0
63842,159.0
63843,159.0
63844,159.0
63845,159.0
63846,159.0
63847,159.0
63848,159.0
63849,159.0
63850,159.0
63851,159.0
63852,159.0
63853,159.0
63854,159.0
63855,159.0
63856,159.0
63857,159.0
63858,159.0
63859,159.0
63860,159.0
63861,159.0
63862,159.0
63863,159.0
63864,159.0
63865,159.0
63866,159.0
63867,184.0
63868,184.0
63869,184.0
63870,184.0
63871,184.0
63872,184.0
63873,184.0
63874,184.0
63875,184.0
63876,184.0
63877,184.0
63878,184.0
63879,184.0
63880,184.0
63881,184.0
63882,184.0
63883,184.0
63884,184.0
63885,184.0
63886,184.0
63887,184.0
63888,184.0
63889,184.0
63890,184.0
63891,184.0
63892,184.0
63893,184.0
63894,184.0
63895,184.0
63896,184.0
63897,184.0
63898,184.0
63899,184.0
63900,184.0
63901,184.0
63902,184.0
63903,184.0
63904,184.0
63905,184.0
63906,184.0
63907,184.0
63908,184.0
63909,184.0
63910,184.0
63911,184.0
63912,184.0
63913,184.0
63914,184.0
63915,184.0
63916,184.0
63917,184.0
63918,184.0
63919,184.0
63920,184.0
63921,184.0
63922,184.0
63923,184.0
63924,184.0
63925,184.0
63926,184.0
63927,184.0
63928,184.0
63929,184.0
63930,184.0
63931,184.0
63932,184.0
63933,184.0
63934,184.0
63935,184.0
63936,184.0
63937,184.0
63938,184.0
63939,184.0
63940,184.0
63941,184.0
63942,184.0
63943,184.0
63944,184.0
63945,184.0
63946,184.0
63947,184.0
63948,184.0
63949,184.0
63950,184.0
63951,184.0
63952,184.0
63953,184.0
63954,184.0
63955,184.0
63956,184.0
63957,184.0
63958,184.0
63959,184.0
63960,184.0
63961,184.0
63962,184.0
63963,184.0
63964,184.0
63965,184.0
63966,184.0
63967,184.0
63968,184.0
63969,184.0
63970,184.0
63971,184.0
63972,184.0
63973,184.0
63974,184.0
63975,184.0
63976,184.0
63977,184.0
63978,184.0
63979,184.0
63980,184.0
63981,184.0
63982,184.0
63983,184.0
63984,184.0
63985,184.0
63986,184.0
63987,184.0
63988,184.0
63989,184.0
63990,157.0
63991,157.0
63992,157.0
63993,157.0
63994,157.0
63995,157.0
63996,157.0
63997,157.0
63998,157.0
63999,157.0
64000,157.0
64001,157.0
64002,157.0
64003,157.0
64004,157.0
64005,157.0
64006,157.0
64007,157.0
64008,157.0
64009,157.0
64010,157.0
64011,157.0
64012,157.0
64013,157.0
64014,157.0
64015,157.0
64016,157.0
64017,157.0
64018,157.0
64019,157.0
64020,157.0
64021,157.0
64022,157.0
64023,157.0
64024,157.0
64025,157.0
64026,157.0
64027,157.0
64028,157.0
64029,157.0
64030,157.0
64031,157.0
64032,157.0
64033,157.0
64034,157.0
64035,157.0
64036,157.0
64037,157.0
64038,157.0
64039,157.0
64040,157.0
64041,157.0
64042,157.0
64043,157.0
64044,157.0
64045,157.0
64046,157.0
64047,157.0
64048,157.0
64049,157.0
64050,157.0
64051,157.0
64052,157.0
64053,157.0
64054,157.0
64055,157.0
64056,157.0
64057,157.0
64058,157.0
64059,157.0
64060,157.0
64061,157.0
64062,157.0
64063,157.0
64064,157.0
64065,157.0
64066,157.0
64067,157.0
64068,157.0
64069,157.0
64070,157.0
64071,157.0
64072,157.0
64073,157.0
64074,157.0
64075,157.0
64076,157.0
64077,157.0
64078,157.0
64079,157.0
64080,157.0
64081,157.0
64082,157.0
64083,157.0
64084,157.0
64085,157.0
64086,157.0
64087,157.0
64088,157.0
64089,157.0
64090,157.0
64091,157.0
64092,157.0
64093,157.0
64094,157.0
64095,157.0
64096,157.0
64097,157.0
64098,157.0
64099,157.0
64100,157.0
64101,157.0
64102,157.0
64103,157.0
64104,157.0
64105,157.0
64106,157.0
64107,157.0
64108,157.0
64109,157.0
64110,157.0
64111,196.0
64112,196.0
64113,196.0
64114,196.0
64115,196.0
64116,196.0
64117,196.0
64118,196.0
64119,196.0
64120,196.0
64121,196.0
64122,196.0
64123,196.0
64124,196.0
64125,196.0
64126,196.0
64127,196.0
64128,196.0
64129,196.0
64130,196.0
64131,196.0
64132,196.0
64133,196.0
64134,196.0
64135,196.0
64136,196.0
64137,196.0
64138,196.0
64139,196.0
64140,196.0
64141,196.0
64142,196.0
64143,196.0
64144,196.0
64145,196.0
64146,196.0
64147,196.0
64148,196.0
64149,196.0
64150,196.0
64151,196.0
64152,196.0
64153,196.0
64154,196.0
64155,196.0
64156,196.0
64157,196.0
64158,196.0
64159,196.0
64160,196.0
64161,196.0
64162,196.0
64163,196.0
64164,196.0
64165,196.0
64166,196.0
64167,196.0
64168,196.0
64169,196.0
64170,196.0
64171,196.0
64172,196.0
64173,196.0
64174,196.0
64175,196.0
64176,196.0
64177,196.0
64178,196.0
64179,196.0
64180,196.0
64181,196.0
64182,196.0
64183,196.0
64184,196.0
64185,196.0
64186,196.0
64187,196.0
64188,196.0
64189,196.0
64190,196.0
64191,196.0
64192,196.0
64193,196.0
64194,196.0
64195,196.0
64196,196.0
64197,196.0
64198,196.0
64199,196.0
64200,196.0
64201,196.0
64202,196.0
64203,196.0
64204,196.0
64205,196.0
64206,196.0
64207,196.0
64208,196.0
64209,196.0
64210,196.0
64211,196.0
64212,196.0
64213,196.0
64214,196.0
64215,196.0
64216,196.0
64217,196.0
64218,196.0
64219,196.0
64220,196.0
64221,196.0
64222,196.0
64223,196.0
64224,196.0
64225,196.0
64226,196.0
64227,196.0
64228,196.0
64229,196.0
64230,196.0
64231,196.0
64232,196.0
64233,196.0
64234,145.0
64235,145.0
64236,145.0
64237,145.0
64238,145.0
64239,145.0
64240,145.0
64241,145.0
64242,145.0
64243,145.0
64244,145.0
64245,145.0
64246,145.0
64247,145.0
64248,145.0
64249,145.0
64250,145.0
64251,145.0
64252,145.0
64253,145.0
64254,145.0
64255,145.0
64256,145.0
64257,145.0
64258,145.0
64259,145.0
64260,145.0
64261,145.0
64262,145.0
64263,145.0
64264,145.0
64265,145.0
64266,145.0
64267,145.0
64268,145.0
64269,145.0
64270,145.0
64271,145.0
64272,145.0
64273,145.0
64274,145.0
64275,145.0
64276,145.0
64277,145.0
64278,145.0
64279,145.0
64280,145.0
64281,145.0
64282,145.0
64283,145.0
64284,145.0
64285,145.0
64286,145.0
64287,145.0
64288,145.0
64289,145.0
64290,145.0
64291,145.0
64292,145.0
64293,145.0
64294,145.0
64295,145.0
64296,145.0
64297,145.0
64298,145.0
64299,145.0
64300,145.0
64301,145.0
64302,145.0
64303,145.0
64304,145.0
64305,145.0
64306,145.0
64307,145.0
64308,145.0
64309,145.0
64310,145.0
64311,145.0
64312,145.0
64313,145.0
64314,145.0
64315,145.0
64316,145.0
64317,145.0
64318,145.0
64319,145.0
64320,145.0
64321,145.0
64322,145.0
64323,145.0
64324,145.0
64325,145.0
64326,145.0
64327,145.0
64328,145.0
64329,145.0
64330,145.0
64331,145.0
64332,145.0
64333,145.0
64334,145.0
64335,145.0
64336,145.0
64337,145.0
64338,145.0
64339,145.0
64340,145.0
64341,145.0
64342,145.0
64343,145.0
64344,145.0
64345,145.0
64346,145.0
64347,145.0
64348,145.0
64349,145.0
64350,145.0
64351,145.0
64352,145.0
64353,145.0
64354,145.0
64355,145.0
64356,145.0
64357,145.0
64358,180.0
64359,180.0
64360,180.0
64361,180.0
64362,180.0
64363,180.0
64364,180.0
64365,180.0
64366,180.0
64367,180.0
64368,180.0
64369,180.0
64370,180.0
64371,180.0
64372,180.0
64373,180.0
64374,180.0
64375,180.0
64376,180.0
64377,180.0
64378,180.0
64379,180.0
64380,180.0
64381,180.0
64382,180.0
64383,180.0
64384,180.0
64385,180.0
64386,180.0
64387,180.0
64388,180.0
64389,180.0
64390,180.0
64391,180.0
64392,180.0
64393,180.0
64394,180.0
64395,180.0
64396,180.0
64397,180.0
64398,180.0
64399,180.0
64400,180.0
64401,180.0
64402,180.0
64403,180.0
64404,180.0
64405,180.0
64406,180.0
64407,180.0
64408,180.0
64409,180.0
64410,180.0
64411,180.0
64412,180.0
64413,180.0
64414,180.0
64415,180.0
64416,180.0
64417,180.0
64418,180.0
64419,180.0
64420,180.0
64421,180.0
64422,180.0
64423,180.0
64424,180.0
64425,180.0
64426,180.0
64427,180.0
64428,180.0
64429,180.0
64430,180.0
64431,180.0
64432,180.0
64433,180.0
64434,180.0
64435,180.0
64436,180.0
64437,180.0
64438,180.0
64439,180.0
64440,180.0
64441,180.0
64442,180.0
64443,180.0
64444,180.0
64445,180.0
64446,180.0
64447,180.0
64448,180.0
64449,180.0
64450,180.0
64451,180.0
64452,180.0
64453,180.0
64454,180.0
64455,180.0
64456,180.0
64457,180.0
64458,180.0
64459,180.0
64460,180.0
64461,180.0
64462,180.0
64463,180.0
64464,180.0
64465,180.0
64466,180.0
64467,180.0
64468,180.0
64469,180.0
64470,180.0
64471,180.0
64472,180.0
64473,180.0
64474,180.0
64475,180.0
64476,180.0
64477,180.0
64478,180.0
64479,180.0
64480,180.0
64481,180.0
64482,120.0
64483,120.0
64484,120.0
64485,120.0
64486,120.0
64487,120.0
64488,120.0
64489,120.0
64490,120.0
64491,120.0
64492,120.0
64493,120.0
64494,120.0
64495,120.0
64496,120.0
64497,120.0
64498,120.0
64499,120.0
64500,120.0
64501,120.0
64502,120.0
64503,120.0
64504,120.0
64505,120.0
64506,120.0
64507,120.0
64508,120.0
64509,120.0
64510,120.0
64511,120.0
64512,120.0
64513,120.0
64514,120.0
64515,120.0
64516,120.0
64517,120.0
64518,120.0
64519,120.0
64520,120.0
64521,120.0
64522,120.0
64523,120.0
64524,120.0
64525,120.0
64526,120.0
64527,120.0
64528,120.0
64529,120.0
64530,120.0
64531,120.0
64532,120.0
64533,120.0
64534,120.0
64535,120.0
64536,120.0
64537,120.0
64538,120.0
64539,120.0
64540,120.0
64541,120.0
64542,120.0
64543,120.0
64544,120.0
64545,120.0
64546,120.0
64547,120.0
64548,120.0
64549,120.0
64550,120.0
64551,120.0
64552,120.0
64553,120.0
64554,120.0
64555,120.0
64556,120.0
64557,120.0
64558,120.0
64559,120.0
64560,120.0
64561,120.0
64562,120.0
64563,120.0
64564,120.0
64565,120.0
64566,120.0
64567,120.0
64568,120.0
64569,120.0
64570,120.0
64571,120.0
64572,120.0
64573,120.0
64574,120.0
64575,120.0
64576,120.0
64577,120.0
64578,120.0
64579,120.0
64580,120.0
64581,120.0
64582,84.0
64583,84.0
64584,84.0
64585,84.0
64586,84.0
64587,84.0
64588,84.0
64589,84.0
64590,84.0
64591,84.0
64592,84.0
64593,84.0
64594,84.0
64595,84.0
64596,84.0
64597,84.0
64598,84.0
64599,84.0
64600,84.0
64601,84.0
64602,84.0
64603,84.0
64604,84.0
64605,84.0
64606,84.0
64607,84.0
64608,84.0
64609,84.0
64610,84.0
64611,84.0
64612,84.0
64613,84.0
64614,84.0
64615,84.0
64616,84.0
64617,84.0
64618,84.0
64619,84.0
64620,84.0
64621,84.0
64622,84.0
64623,84.0
64624,84.0
64625,84.0
64626,84.0
64627,84.0
64628,84.0
64629,84.0
64630,84.0
64631,84.0
64632,84.0
64633,84.0
64634,84.0
64635,84.0
64636,84.0
64637,84.0
64638,84.0
64639,84.0
64640,84.0
64641,84.0
64642,84.0
64643,84.0
64644,84.0
64645,166.0
64646,166.0
64647,166.0
64648,166.0
64649,166.0
64650,166.0
64651,166.0
64652,166.0
64653,166.0
64654,166.0
64655,166.0
64656,166.0
64657,166.0
64658,166.0
64659,166.0
64660,166.0
64661,166.0
64662,166.0
64663,166.0
64664,166.0
64665,166.0
64666,166.0
64667,166.0
64668,166.0
64669,166.0
64670,166.0
64671,166.0
64672,166.0
64673,166.0
64674,166.0
64675,166.0
64676,166.0
64677,166.0
64678,166.0
64679,166.0
64680,166.0
64681,166.0
64682,166.0
64683,166.0
64684,166.0
64685,166.0
64686,166.0
64687,166.0
64688,166.0
64689,166.0
64690,166.0
64691,166.0
64692,166.0
64693,166.0
64694,166.0
64695,166.0
64696,166.0
64697,166.0
64698,166.0
64699,166.0
64700,166.0
64701,166.0
64702,166.0
64703,166.0
64704,166.0
64705,166.0
64706,166.0
64707,166.0
64708,166.0
64709,166.0
64710,166.0
64711,166.0
64712,166.0
64713,166.0
64714,166.0
64715,166.0
64716,166.0
64717,166.0
64718,166.0
64719,166.0
64720,166.0
64721,166.0
64722,166.0
64723,166.0
64724,166.0
64725,166.0
64726,166.0
64727,166.0
64728,166.0
64729,166.0
64730,166.0
64731,166.0
64732,166.0
64733,166.0
64734,166.0
64735,166.0
64736,166.0
64737,166.0
64738,166.0
64739,166.0
64740,166.0
64741,166.0
64742,166.0
64743,166.0
64744,166.0
64745,166.0
64746,166.0
64747,166.0
64748,166.0
64749,166.0
64750,166.0
64751,166.0
64752,166.0
64753,166.0
64754,166.0
64755,166.0
64756,166.0
64757,166.0
64758,166.0
64759,166.0
64760,166.0
64761,166.0
64762,166.0
64763,166.0
64764,166.0
64765,166.0
64766,166.0
64767,166.0
64768,166.0
64769,166.0
64770,166.0
64771,166.0
64772,83.0
64773,83.0
64774,83.0
64775,83.0
64776,83.0
64777,83.0
64778,83.0
64779,83.0
64780,83.0
64781,83.0
64782,83.0
64783,83.0
64784,83.0
64785,83.0
64786,83.0
64787,83.0
64788,83.0
64789,83.0
64790,83.0
64791,83.0
64792,83.0
64793,83.0
64794,83.0
64795,83.0
64796,83.0
64797,83.0
64798,83.0
64799,83.0
64800,83.0
64801,83.0
64802,83.0
64803,83.0
64804,83.0
64805,83.0
64806,83.0
64807,83.0
64808,134.0
64809,134.0
64810,134.0
64811,134.0
64812,134.0
64813,134.0
64814,134.0
64815,134.0
64816,134.0
64817,134.0
64818,134.0
64819,134.0
64820,134.0
64821,134.0
64822,134.0
64823,134.0
64824,134.0
64825,134.0
64826,134.0
64827,134.0
64828,134.0
64829,134.0
64830,134.0
64831,134.0
64832,134.0
64833,134.0
64834,134.0
64835,134.0
64836,134.0
64837,134.0
64838,134.0
64839,134.0
64840,134.0
64841,134.0
64842,134.0
64843,134.0
64844,134.0
64845,134.0
64846,134.0
64847,134.0
64848,134.0
64849,134.0
64850,134.0
64851,134.0
64852,134.0
64853,134.0
64854,134.0
64855,134.0
64856,134.0
64857,134.0
64858,134.0
64859,134.0
64860,134.0
64861,134.0
64862,134.0
64863,134.0
64864,134.0
64865,134.0
64866,134.0
64867,134.0
64868,134.0
64869,134.0
64870,134.0
64871,134.0
64872,134.0
64873,134.0
64874,134.0
64875,134.0
64876,134.0
64877,134.0
64878,134.0
64879,134.0
64880,134.0
64881,134.0
64882,134.0
64883,134.0
64884,134.0
64885,134.0
64886,134.0
64887,134.0
64888,134.0
64889,134.0
64890,134.0
64891,134.0
64892,134.0
64893,134.0
64894,134.0
64895,134.0
64896,134.0
64897,134.0
64898,134.0
64899,134.0
64900,134.0
64901,134.0
64902,134.0
64903,134.0
64904,134.0
64905,134.0
64906,134.0
64907,134.0
64908,134.0
64909,134.0
64910,134.0
64911,134.0
64912,134.0
64913,134.0
64914,190.0
64915,190.0
64916,190.0
64917,190.0
64918,190.0
64919,190.0
64920,190.0
64921,190.0
64922,190.0
64923,190.0
64924,190.0
64925,190.0
64926,190.0
64927,190.0
64928,190.0
64929,190.0
64930,190.0
64931,190.0
64932,190.0
64933,190.0
64934,190.0
64935,190.0
64936,190.0
64937,190.0
64938,190.0
64939,190.0
64940,190.0
64941,190.0
64942,190.0
64943,190.0
64944,190.0
64945,190.0
64946,190.0
64947,190.0
64948,190.0
64949,190.0
64950,190.0
64951,190.0
64952,190.0
64953,190.0
64954,190.0
64955,190.0
64956,190.0
64957,190.0
64958,190.0
64959,190.0
64960,190.0
64961,190.0
64962,190.0
64963,190.0
64964,190.0
64965,190.0
64966,190.0
64967,190.0
64968,190.0
64969,190.0
64970,190.0
64971,190.0
64972,190.0
64973,190.0
64974,190.0
64975,190.0
64976,190.0
64977,190.0
64978,190.0
64979,190.0
64980,190.0
64981,190.0
64982,190.0
64983,190.0
64984,190.0
64985,190.0
64986,190.0
64987,190.0
64988,190.0
64989,190.0
64990,190.0
64991,190.0
64992,190.0
64993,190.0
64994,190.0
64995,190.0
64996,190.0
64997,190.0
64998,190.0
64999,190.0
65000,190.0
65001,190.0
65002,190.0
65003,190.0
65004,190.0
65005,190.0
65006,190.0
65007,190.0
65008,190.0
65009,190.0
65010,190.0
65011,190.0
65012,190.0
65013,190.0
65014,190.0
65015,190.0
65016,190.0
65017,190.0
65018,190.0
65019,190.0
65020,190.0
65021,190.0
65022,190.0
65023,190.0
65024,190.0
65025,190.0
65026,190.0
65027,190.0
65028,190.0
65029,190.0
65030,190.0
65031,190.0
65032,190.0
65033,190.0
65034,190.0
65035,190.0
65036,190.0
65037,190.0
65038,190.0
65039,190.0
65040,190.0
65041,190.0
65042,190.0
65043,190.0
65044,190.0
65045,190.0
65046,190.0
65047,190.0
65048,2.0
65049,2.0
65050,2.0
65051,2.0
65052,2.0
65053,2.0
65054,2.0
65055,114.0
65056,114.0
65057,114.0
65058,114.0
65059,114.0
65060,114.0
65061,114.0
65062,114.0
65063,114.0
65064,114.0
65065,114.0
65066,114.0
65067,114.0
65068,114.0
65069,114.0
65070,114.0
65071,114.0
65072,114.0
65073,114.0
65074,114.0
65075,114.0
65076,114.0
65077,114.0
65078,114.0
65079,114.0
65080,114.0
65081,114.0
65082,114.0
65083,114.0
65084,114.0
65085,114.0
65086,114.0
65087,114.0
65088,114.0
65089,114.0
65090,114.0
65091,114.0
65092,114.0
65093,114.0
65094,114.0
65095,114.0
65096,114.0
65097,114.0
65098,114.0
65099,114.0
65100,114.0
65101,114.0
65102,114.0
65103,114.0
65104,114.0
65105,114.0
65106,114.0
65107,114.0
65108,114.0
65109,114.0
65110,114.0
65111,114.0
65112,114.0
65113,114.0
65114,114.0
65115,114.0
65116,114.0
65117,114.0
65118,114.0
65119,114.0
65120,114.0
65121,114.0
65122,114.0
65123,114.0
65124,114.0
65125,114.0
65126,114.0
65127,114.0
65128,114.0
65129,114.0
65130,114.0
65131,114.0
65132,114.0
65133,114.0
65134,114.0
65135,114.0
65136,114.0
65137,114.0
65138,114.0
65139,114.0
65140,114.0
65141,114.0
65142,114.0
65143,162.0
65144,162.0
65145,162.0
65146,162.0
65147,162.0
65148,162.0
65149,162.0
65150,162.0
65151,162.0
65152,162.0
65153,162.0
65154,162.0
65155,162.0
65156,162.0
65157,162.0
65158,162.0
65159,162.0
65160,162.0
65161,162.0
65162,162.0
65163,162.0
65164,162.0
65165,162.0
65166,162.0
65167,162.0
65168,162.0
65169,162.0
65170,162.0
65171,162.0
65172,162.0
65173,162.0
65174,162.0
65175,162.0
65176,162.0
65177,162.0
65178,162.0
65179,162.0
65180,162.0
65181,162.0
65182,162.0
65183,162.0
65184,162.0
65185,162.0
65186,162.0
65187,162.0
65188,162.0
65189,162.0
65190,162.0
65191,162.0
65192,162.0
65193,162.0
65194,162.0
65195,162.0
65196,162.0
65197,162.0
65198,162.0
65199,162.0
65200,162.0
65201,162.0
65202,162.0
65203,162.0
65204,162.0
65205,162.0
65206,162.0
65207,162.0
65208,162.0
65209,162.0
65210,162.0
65211,162.0
65212,162.0
65213,162.0
65214,162.0
65215,162.0
65216,162.0
65217,162.0
65218,162.0
65219,162.0
65220,162.0
65221,162.0
65222,162.0
65223,162.0
65224,162.0
65225,162.0
65226,162.0
65227,162.0
65228,162.0
65229,162.0
65230,162.0
65231,162.0
65232,162.0
65233,162.0
65234,162.0
65235,162.0
65236,162.0
65237,162.0
65238,162.0
65239,162.0
65240,162.0
65241,162.0
65242,162.0
65243,162.0
65244,162.0
65245,162.0
65246,162.0
65247,162.0
65248,162.0
65249,162.0
65250,162.0
65251,162.0
65252,162.0
65253,162.0
65254,162.0
65255,162.0
65256,162.0
65257,162.0
65258,162.0
65259,162.0
65260,162.0
65261,162.0
65262,109.0
65263,109.0
65264,109.0
65265,109.0
65266,109.0
65267,109.0
65268,109.0
65269,109.0
65270,109.0
65271,109.0
65272,109.0
65273,109.0
65274,109.0
65275,109.0
65276,109.0
65277,109.0
65278,109.0
65279,109.0
65280,109.0
65281,109.0
65282,109.0
65283,109.0
65284,109.0
65285,109.0
65286,109.0
65287,109.0
65288,109.0
65289,109.0
65290,109.0
65291,109.0
65292,109.0
65293,109.0
65294,109.0
65295,109.0
65296,109.0
65297,109.0
65298,109.0
65299,109.0
65300,109.0
65301,109.0
65302,109.0
65303,109.0
65304,109.0
65305,109.0
65306,109.0
65307,109.0
65308,109.0
65309,109.0
65310,109.0
65311,109.0
65312,109.0
65313,109.0
65314,109.0
65315,109.0
65316,109.0
65317,109.0
65318,109.0
65319,109.0
65320,109.0
65321,109.0
65322,109.0
65323,109.0
65324,109.0
65325,109.0
65326,109.0
65327,109.0
65328,109.0
65329,109.0
65330,109.0
65331,109.0
65332,109.0
65333,109.0
65334,109.0
65335,109.0
65336,109.0
65337,109.0
65338,109.0
65339,109.0
65340,109.0
65341,109.0
65342,109.0
65343,109.0
65344,109.0
65345,109.0
65346,109.0
65347,109.0
65348,109.0
65349,109.0
65350,109.0
65351,109.0
65352,109.0
65353,109.0
65354,109.0
65355,109.0
65356,109.0
65357,109.0
65358,109.0
65359,109.0
65360,109.0
65361,109.0
65362,109.0
65363,109.0
65364,109.0
65365,109.0
65366,109.0
65367,109.0
65368,109.0
65369,109.0
65370,109.0
65371,109.0
65372,109.0
65373,109.0
65374,109.0
65375,109.0
65376,109.0
65377,109.0
65378,109.0
65379,140.0
65380,140.0
65381,140.0
65382,140.0
65383,140.0
65384,140.0
65385,140.0
65386,140.0
65387,140.0
65388,140.0
65389,140.0
65390,140.0
65391,140.0
65392,140.0
65393,140.0
65394,140.0
65395,140.0
65396,140.0
65397,140.0
65398,140.0
65399,140.0
65400,140.0
65401,140.0
65402,140.0
65403,140.0
65404,140.0
65405,140.0
65406,140.0
65407,140.0
65408,140.0
65409,140.0
65410,140.0
65411,140.0
65412,140.0
65413,140.0
65414,140.0
65415,140.0
65416,140.0
65417,140.0
65418,140.0
65419,140.0
65420,140.0
65421,140.0
65422,140.0
65423,140.0
65424,140.0
65425,140.0
65426,140.0
65427,140.0
65428,140.0
65429,140.0
65430,140.0
65431,140.0
65432,140.0
65433,140.0
65434,140.0
65435,140.0
65436,140.0
65437,140.0
65438,140.0
65439,140.0
65440,140.0
65441,140.0
65442,140.0
65443,140.0
65444,140.0
65445,140.0
65446,140.0
65447,140.0
65448,140.0
65449,140.0
65450,140.0
65451,140.0
65452,140.0
65453,140.0
65454,140.0
65455,140.0
65456,140.0
65457,140.0
65458,140.0
65459,140.0
65460,140.0
65461,140.0
65462,140.0
65463,140.0
65464,140.0
65465,140.0
65466,140.0
65467,140.0
65468,140.0
65469,140.0
65470,140.0
65471,140.0
65472,140.0
65473,140.0
65474,140.0
65475,140.0
65476,140.0
65477,140.0
65478,140.0
65479,140.0
65480,140.0
65481,140.0
65482,140.0
65483,140.0
65484,140.0
65485,140.0
65486,140.0
65487,140.0
65488,140.0
65489,140.0
65490,140.0
65491,140.0
65492,140.0
65493,140.0
