,0,1,2,3
61234,3,2,66,138.0
61235,3,2,67,138.0
61236,3,2,67,138.0
61237,3,2,69,138.0
61238,3,2,73,138.0
61239,3,2,74,138.0
61240,3,2,75,138.0
61241,3,2,76,138.0
61242,3,2,77,138.0
61243,3,2,83,138.0
61244,3,2,84,138.0
61245,3,2,84,138.0
61246,3,2,85,138.0
61247,3,2,86,138.0
61248,3,2,92,138.0
61249,3,2,93,138.0
61250,3,2,95,138.0
61251,3,2,96,138.0
61252,3,2,97,138.0
61253,3,2,97,138.0
61254,3,2,101,138.0
61255,3,2,102,138.0
61256,3,2,103,138.0
61257,3,2,104,138.0
61258,3,2,104,138.0
61259,3,2,105,138.0
61260,3,2,105,138.0
61261,3,2,107,138.0
61262,3,2,108,138.0
61263,3,2,108,138.0
61264,3,2,112,138.0
61265,3,2,113,138.0
61266,3,2,113,138.0
61267,3,2,114,138.0
61268,3,2,115,138.0
61269,3,2,115,138.0
61270,3,2,115,138.0
61271,3,2,116,138.0
61272,3,2,116,138.0
61273,3,2,117,138.0
61274,3,2,118,138.0
61275,3,2,119,138.0
61276,3,2,119,138.0
61277,3,2,121,138.0
61278,3,2,122,138.0
61279,3,2,123,138.0
61280,3,2,124,138.0
61281,3,2,125,138.0
61282,3,2,126,138.0
61283,3,2,128,138.0
61284,3,2,130,138.0
61285,3,2,131,138.0
61286,3,2,132,138.0
61287,3,2,134,138.0
61288,3,2,136,138.0
61289,3,2,137,138.0
61290,3,2,137,138.0
61291,3,2,138,138.0
61292,1,8,0,142.0
61293,1,8,0,142.0
61294,1,8,0,142.0
61295,1,8,1,142.0
61296,1,8,3,142.0
61297,1,8,4,142.0
61298,1,8,8,142.0
61299,1,8,10,142.0
61300,1,8,14,142.0
61301,1,8,14,142.0
61302,1,8,14,142.0
61303,1,8,14,142.0
61304,1,8,14,142.0
61305,1,8,15,142.0
61306,1,8,19,142.0
61307,1,8,19,142.0
61308,1,8,20,142.0
61309,1,8,20,142.0
61310,1,8,20,142.0
61311,1,8,21,142.0
61312,1,8,22,142.0
61313,1,8,22,142.0
61314,1,8,22,142.0
61315,1,8,26,142.0
61316,1,8,27,142.0
61317,1,8,28,142.0
61318,1,8,29,142.0
61319,1,8,33,142.0
61320,1,8,33,142.0
61321,1,8,34,142.0
61322,1,8,36,142.0
61323,1,8,40,142.0
61324,1,8,40,142.0
61325,1,8,41,142.0
61326,1,8,41,142.0
61327,1,8,41,142.0
61328,1,8,41,142.0
61329,1,8,41,142.0
61330,1,8,41,142.0
61331,1,8,41,142.0
61332,1,8,42,142.0
61333,1,8,43,142.0
61334,1,8,49,142.0
61335,1,8,50,142.0
61336,1,8,50,142.0
61337,1,8,51,142.0
61338,1,8,51,142.0
61339,1,8,57,142.0
61340,1,8,57,142.0
61341,1,8,57,142.0
61342,1,8,58,142.0
61343,1,8,64,142.0
61344,1,8,64,142.0
61345,1,8,64,142.0
61346,1,8,64,142.0
61347,1,8,64,142.0
61348,1,8,65,142.0
61349,1,8,66,142.0
61350,1,8,72,142.0
61351,1,8,73,142.0
61352,1,8,73,142.0
61353,1,8,73,142.0
61354,1,8,77,142.0
61355,1,8,78,142.0
61356,1,8,78,142.0
61357,1,8,82,142.0
61358,1,8,83,142.0
61359,1,8,84,142.0
61360,1,8,84,142.0
61361,1,8,85,142.0
61362,1,8,86,142.0
61363,1,8,90,142.0
61364,1,8,94,142.0
61365,1,8,95,142.0
61366,1,8,96,142.0
61367,1,8,97,142.0
61368,1,8,97,142.0
61369,1,8,98,142.0
61370,1,8,98,142.0
61371,1,8,99,142.0
61372,1,8,100,142.0
61373,1,8,104,142.0
61374,1,8,104,142.0
61375,1,8,104,142.0
61376,1,8,106,142.0
61377,1,8,107,142.0
61378,1,8,108,142.0
61379,1,8,108,142.0
61380,1,8,108,142.0
61381,1,8,109,142.0
61382,1,8,109,142.0
61383,1,8,109,142.0
61384,1,8,109,142.0
61385,1,8,110,142.0
61386,1,8,110,142.0
61387,1,8,111,142.0
61388,1,8,111,142.0
61389,1,8,113,142.0
61390,1,8,114,142.0
61391,1,8,118,142.0
61392,1,8,119,142.0
61393,1,8,119,142.0
61394,1,8,120,142.0
61395,1,8,124,142.0
61396,1,8,126,142.0
61397,1,8,126,142.0
61398,1,8,128,142.0
61399,1,8,128,142.0
61400,1,8,128,142.0
61401,1,8,129,142.0
61402,1,8,129,142.0
61403,1,8,129,142.0
61404,1,8,131,142.0
61405,1,8,131,142.0
61406,1,8,132,142.0
61407,1,8,133,142.0
61408,1,8,135,142.0
61409,1,8,136,142.0
61410,1,8,137,142.0
61411,1,8,137,142.0
61412,1,8,138,142.0
61413,1,8,139,142.0
61414,1,8,140,142.0
61415,1,8,141,142.0
61416,1,8,142,142.0
61417,1,8,142,142.0
61418,7,5,1,178.0
61419,7,5,1,178.0
61420,7,5,1,178.0
61421,7,5,1,178.0
61422,7,5,2,178.0
61423,7,5,4,178.0
61424,7,5,4,178.0
61425,7,5,4,178.0
61426,7,5,4,178.0
61427,7,5,4,178.0
61428,7,5,4,178.0
61429,7,5,8,178.0
61430,7,5,9,178.0
61431,7,5,10,178.0
61432,7,5,10,178.0
61433,7,5,13,178.0
61434,7,5,13,178.0
61435,7,5,14,178.0
61436,7,5,18,178.0
61437,7,5,18,178.0
61438,7,5,19,178.0
61439,7,5,19,178.0
61440,7,5,20,178.0
61441,7,5,21,178.0
61442,7,5,21,178.0
61443,7,5,25,178.0
61444,7,5,25,178.0
61445,7,5,26,178.0
61446,7,5,30,178.0
61447,7,5,34,178.0
61448,7,5,34,178.0
61449,7,5,35,178.0
61450,7,5,39,178.0
61451,7,5,39,178.0
61452,7,5,40,178.0
61453,7,5,40,178.0
61454,7,5,41,178.0
61455,7,5,42,178.0
61456,7,5,43,178.0
61457,7,5,47,178.0
61458,7,5,48,178.0
61459,7,5,50,178.0
61460,7,5,50,178.0
61461,7,5,54,178.0
61462,7,5,56,178.0
61463,7,5,58,178.0
61464,7,5,58,178.0
61465,7,5,59,178.0
61466,7,5,63,178.0
61467,7,5,64,178.0
61468,7,5,65,178.0
61469,7,5,66,178.0
61470,7,5,67,178.0
61471,7,5,68,178.0
61472,7,5,69,178.0
61473,7,5,70,178.0
61474,7,5,71,178.0
61475,7,5,72,178.0
61476,7,5,73,178.0
61477,7,5,74,178.0
61478,7,5,75,178.0
61479,7,5,76,178.0
61480,7,5,82,178.0
61481,7,5,82,178.0
61482,7,5,83,178.0
61483,7,5,84,178.0
61484,7,5,85,178.0
61485,7,5,85,178.0
61486,7,5,86,178.0
61487,7,5,88,178.0
61488,7,5,94,178.0
61489,7,5,95,178.0
61490,7,5,95,178.0
61491,7,5,95,178.0
61492,7,5,96,178.0
61493,7,5,98,178.0
61494,7,5,104,178.0
61495,7,5,105,178.0
61496,7,5,106,178.0
61497,7,5,107,178.0
61498,7,5,107,178.0
61499,7,5,113,178.0
61500,7,5,115,178.0
61501,7,5,116,178.0
61502,7,5,118,178.0
61503,7,5,119,178.0
61504,7,5,119,178.0
61505,7,5,120,178.0
61506,7,5,120,178.0
61507,7,5,120,178.0
61508,7,5,121,178.0
61509,7,5,122,178.0
61510,7,5,122,178.0
61511,7,5,122,178.0
61512,7,5,123,178.0
61513,7,5,123,178.0
61514,7,5,129,178.0
61515,7,5,130,178.0
61516,7,5,134,178.0
61517,7,5,135,178.0
61518,7,5,135,178.0
61519,7,5,135,178.0
61520,7,5,141,178.0
61521,7,5,141,178.0
61522,7,5,141,178.0
61523,7,5,143,178.0
61524,7,5,143,178.0
61525,7,5,144,178.0
61526,7,5,144,178.0
61527,7,5,148,178.0
61528,7,5,149,178.0
61529,7,5,150,178.0
61530,7,5,151,178.0
61531,7,5,157,178.0
61532,7,5,158,178.0
61533,7,5,160,178.0
61534,7,5,161,178.0
61535,7,5,162,178.0
61536,7,5,168,178.0
61537,7,5,174,178.0
61538,7,5,174,178.0
61539,7,5,178,178.0
61540,7,5,178,178.0
61541,6,4,1,164.0
61542,6,4,1,164.0
61543,6,4,1,164.0
61544,6,4,2,164.0
61545,6,4,6,164.0
61546,6,4,6,164.0
61547,6,4,6,164.0
61548,6,4,10,164.0
61549,6,4,11,164.0
61550,6,4,11,164.0
61551,6,4,11,164.0
61552,6,4,11,164.0
61553,6,4,12,164.0
61554,6,4,13,164.0
61555,6,4,13,164.0
61556,6,4,13,164.0
61557,6,4,14,164.0
61558,6,4,18,164.0
61559,6,4,18,164.0
61560,6,4,19,164.0
61561,6,4,21,164.0
61562,6,4,25,164.0
61563,6,4,25,164.0
61564,6,4,29,164.0
61565,6,4,31,164.0
61566,6,4,37,164.0
61567,6,4,38,164.0
61568,6,4,39,164.0
61569,6,4,39,164.0
61570,6,4,40,164.0
61571,6,4,40,164.0
61572,6,4,46,164.0
61573,6,4,47,164.0
61574,6,4,48,164.0
61575,6,4,52,164.0
61576,6,4,53,164.0
61577,6,4,54,164.0
61578,6,4,55,164.0
61579,6,4,55,164.0
61580,6,4,55,164.0
61581,6,4,55,164.0
61582,6,4,55,164.0
61583,6,4,56,164.0
61584,6,4,58,164.0
61585,6,4,62,164.0
61586,6,4,66,164.0
61587,6,4,66,164.0
61588,6,4,67,164.0
61589,6,4,69,164.0
61590,6,4,70,164.0
61591,6,4,70,164.0
61592,6,4,71,164.0
61593,6,4,75,164.0
61594,6,4,75,164.0
61595,6,4,75,164.0
61596,6,4,76,164.0
61597,6,4,77,164.0
61598,6,4,78,164.0
61599,6,4,78,164.0
61600,6,4,79,164.0
61601,6,4,81,164.0
61602,6,4,82,164.0
61603,6,4,84,164.0
61604,6,4,84,164.0
61605,6,4,84,164.0
61606,6,4,84,164.0
61607,6,4,84,164.0
61608,6,4,84,164.0
61609,6,4,84,164.0
61610,6,4,84,164.0
61611,6,4,88,164.0
61612,6,4,89,164.0
61613,6,4,90,164.0
61614,6,4,91,164.0
61615,6,4,91,164.0
61616,6,4,92,164.0
61617,6,4,93,164.0
61618,6,4,97,164.0
61619,6,4,97,164.0
61620,6,4,97,164.0
61621,6,4,98,164.0
61622,6,4,99,164.0
61623,6,4,100,164.0
61624,6,4,101,164.0
61625,6,4,102,164.0
61626,6,4,103,164.0
61627,6,4,103,164.0
61628,6,4,104,164.0
61629,6,4,108,164.0
61630,6,4,109,164.0
61631,6,4,115,164.0
61632,6,4,119,164.0
61633,6,4,120,164.0
61634,6,4,121,164.0
61635,6,4,121,164.0
61636,6,4,122,164.0
61637,6,4,126,164.0
61638,6,4,132,164.0
61639,6,4,133,164.0
61640,6,4,134,164.0
61641,6,4,135,164.0
61642,6,4,137,164.0
61643,6,4,138,164.0
61644,6,4,140,164.0
61645,6,4,140,164.0
61646,6,4,144,164.0
61647,6,4,144,164.0
61648,6,4,144,164.0
61649,6,4,145,164.0
61650,6,4,151,164.0
61651,6,4,151,164.0
61652,6,4,155,164.0
61653,6,4,155,164.0
61654,6,4,156,164.0
61655,6,4,158,164.0
61656,6,4,158,164.0
61657,6,4,158,164.0
61658,6,4,159,164.0
61659,6,4,160,164.0
61660,6,4,160,164.0
61661,6,4,161,164.0
61662,6,4,163,164.0
61663,6,4,163,164.0
61664,6,4,164,164.0
61665,2,1,1,160.0
61666,2,1,1,160.0
61667,2,1,5,160.0
61668,2,1,5,160.0
61669,2,1,5,160.0
61670,2,1,5,160.0
61671,2,1,5,160.0
61672,2,1,5,160.0
61673,2,1,5,160.0
61674,2,1,7,160.0
61675,2,1,7,160.0
61676,2,1,7,160.0
61677,2,1,8,160.0
61678,2,1,8,160.0
61679,2,1,12,160.0
61680,2,1,12,160.0
61681,2,1,13,160.0
61682,2,1,14,160.0
61683,2,1,14,160.0
61684,2,1,15,160.0
61685,2,1,17,160.0
61686,2,1,19,160.0
61687,2,1,20,160.0
61688,2,1,20,160.0
61689,2,1,21,160.0
61690,2,1,22,160.0
61691,2,1,22,160.0
61692,2,1,22,160.0
61693,2,1,22,160.0
61694,2,1,23,160.0
61695,2,1,23,160.0
61696,2,1,24,160.0
61697,2,1,25,160.0
61698,2,1,25,160.0
61699,2,1,25,160.0
61700,2,1,25,160.0
61701,2,1,26,160.0
61702,2,1,27,160.0
61703,2,1,28,160.0
61704,2,1,28,160.0
61705,2,1,28,160.0
61706,2,1,29,160.0
61707,2,1,29,160.0
61708,2,1,30,160.0
61709,2,1,34,160.0
61710,2,1,34,160.0
61711,2,1,36,160.0
61712,2,1,36,160.0
61713,2,1,40,160.0
61714,2,1,40,160.0
61715,2,1,40,160.0
61716,2,1,41,160.0
61717,2,1,42,160.0
61718,2,1,43,160.0
61719,2,1,43,160.0
61720,2,1,43,160.0
61721,2,1,43,160.0
61722,2,1,44,160.0
61723,2,1,44,160.0
61724,2,1,48,160.0
61725,2,1,48,160.0
61726,2,1,52,160.0
61727,2,1,53,160.0
61728,2,1,54,160.0
61729,2,1,60,160.0
61730,2,1,60,160.0
61731,2,1,66,160.0
61732,2,1,70,160.0
61733,2,1,70,160.0
61734,2,1,72,160.0
61735,2,1,78,160.0
61736,2,1,79,160.0
61737,2,1,80,160.0
61738,2,1,80,160.0
61739,2,1,82,160.0
61740,2,1,83,160.0
61741,2,1,84,160.0
61742,2,1,85,160.0
61743,2,1,85,160.0
61744,2,1,86,160.0
61745,2,1,87,160.0
61746,2,1,88,160.0
61747,2,1,89,160.0
61748,2,1,91,160.0
61749,2,1,92,160.0
61750,2,1,93,160.0
61751,2,1,97,160.0
61752,2,1,98,160.0
61753,2,1,99,160.0
61754,2,1,100,160.0
61755,2,1,104,160.0
61756,2,1,105,160.0
61757,2,1,107,160.0
61758,2,1,113,160.0
61759,2,1,114,160.0
61760,2,1,115,160.0
61761,2,1,121,160.0
61762,2,1,122,160.0
61763,2,1,124,160.0
61764,2,1,126,160.0
61765,2,1,127,160.0
61766,2,1,128,160.0
61767,2,1,129,160.0
61768,2,1,133,160.0
61769,2,1,134,160.0
61770,2,1,135,160.0
61771,2,1,141,160.0
61772,2,1,141,160.0
61773,2,1,142,160.0
61774,2,1,142,160.0
61775,2,1,146,160.0
61776,2,1,146,160.0
61777,2,1,146,160.0
61778,2,1,150,160.0
61779,2,1,151,160.0
61780,2,1,152,160.0
61781,2,1,152,160.0
61782,2,1,153,160.0
61783,2,1,153,160.0
61784,2,1,154,160.0
61785,2,1,158,160.0
61786,2,1,160,160.0
61787,2,1,160,160.0
61788,3,8,4,154.0
61789,3,8,4,154.0
61790,3,8,4,154.0
61791,3,8,5,154.0
61792,3,8,5,154.0
61793,3,8,5,154.0
61794,3,8,5,154.0
61795,3,8,5,154.0
61796,3,8,5,154.0
61797,3,8,5,154.0
61798,3,8,5,154.0
61799,3,8,5,154.0
61800,3,8,6,154.0
61801,3,8,7,154.0
61802,3,8,7,154.0
61803,3,8,7,154.0
61804,3,8,7,154.0
61805,3,8,7,154.0
61806,3,8,11,154.0
61807,3,8,17,154.0
61808,3,8,17,154.0
61809,3,8,23,154.0
61810,3,8,23,154.0
61811,3,8,27,154.0
61812,3,8,27,154.0
61813,3,8,33,154.0
61814,3,8,33,154.0
61815,3,8,33,154.0
61816,3,8,33,154.0
61817,3,8,33,154.0
61818,3,8,33,154.0
61819,3,8,33,154.0
61820,3,8,34,154.0
61821,3,8,34,154.0
61822,3,8,34,154.0
61823,3,8,35,154.0
61824,3,8,35,154.0
61825,3,8,36,154.0
61826,3,8,37,154.0
61827,3,8,39,154.0
61828,3,8,40,154.0
61829,3,8,41,154.0
61830,3,8,41,154.0
61831,3,8,42,154.0
61832,3,8,43,154.0
61833,3,8,44,154.0
61834,3,8,48,154.0
61835,3,8,49,154.0
61836,3,8,50,154.0
61837,3,8,51,154.0
61838,3,8,52,154.0
61839,3,8,53,154.0
61840,3,8,54,154.0
61841,3,8,55,154.0
61842,3,8,55,154.0
61843,3,8,56,154.0
61844,3,8,56,154.0
61845,3,8,56,154.0
61846,3,8,57,154.0
61847,3,8,58,154.0
61848,3,8,59,154.0
61849,3,8,60,154.0
61850,3,8,60,154.0
61851,3,8,60,154.0
61852,3,8,61,154.0
61853,3,8,62,154.0
61854,3,8,62,154.0
61855,3,8,62,154.0
61856,3,8,63,154.0
61857,3,8,69,154.0
61858,3,8,70,154.0
61859,3,8,70,154.0
61860,3,8,71,154.0
61861,3,8,73,154.0
61862,3,8,74,154.0
61863,3,8,74,154.0
61864,3,8,75,154.0
61865,3,8,79,154.0
61866,3,8,80,154.0
61867,3,8,81,154.0
61868,3,8,82,154.0
61869,3,8,83,154.0
61870,3,8,89,154.0
61871,3,8,95,154.0
61872,3,8,99,154.0
61873,3,8,100,154.0
61874,3,8,102,154.0
61875,3,8,103,154.0
61876,3,8,104,154.0
61877,3,8,105,154.0
61878,3,8,106,154.0
61879,3,8,106,154.0
61880,3,8,110,154.0
61881,3,8,111,154.0
61882,3,8,112,154.0
61883,3,8,113,154.0
61884,3,8,114,154.0
61885,3,8,120,154.0
61886,3,8,121,154.0
61887,3,8,122,154.0
61888,3,8,122,154.0
61889,3,8,122,154.0
61890,3,8,123,154.0
61891,3,8,124,154.0
61892,3,8,128,154.0
61893,3,8,129,154.0
61894,3,8,129,154.0
61895,3,8,131,154.0
61896,3,8,133,154.0
61897,3,8,134,154.0
61898,3,8,134,154.0
61899,3,8,135,154.0
61900,3,8,141,154.0
61901,3,8,142,154.0
61902,3,8,142,154.0
61903,3,8,142,154.0
61904,3,8,143,154.0
61905,3,8,145,154.0
61906,3,8,151,154.0
61907,3,8,151,154.0
61908,3,8,152,154.0
61909,3,8,153,154.0
61910,3,8,154,154.0
61911,4,7,4,156.0
61912,4,7,10,156.0
61913,4,7,10,156.0
61914,4,7,11,156.0
61915,4,7,11,156.0
61916,4,7,11,156.0
61917,4,7,11,156.0
61918,4,7,15,156.0
61919,4,7,16,156.0
61920,4,7,16,156.0
61921,4,7,22,156.0
61922,4,7,22,156.0
61923,4,7,23,156.0
61924,4,7,23,156.0
61925,4,7,23,156.0
61926,4,7,23,156.0
61927,4,7,24,156.0
61928,4,7,24,156.0
61929,4,7,24,156.0
61930,4,7,24,156.0
61931,4,7,28,156.0
61932,4,7,28,156.0
61933,4,7,28,156.0
61934,4,7,32,156.0
61935,4,7,33,156.0
61936,4,7,33,156.0
61937,4,7,33,156.0
61938,4,7,33,156.0
61939,4,7,33,156.0
61940,4,7,33,156.0
61941,4,7,34,156.0
61942,4,7,40,156.0
61943,4,7,41,156.0
61944,4,7,41,156.0
61945,4,7,42,156.0
61946,4,7,42,156.0
61947,4,7,42,156.0
61948,4,7,48,156.0
61949,4,7,50,156.0
61950,4,7,50,156.0
61951,4,7,54,156.0
61952,4,7,55,156.0
61953,4,7,57,156.0
61954,4,7,59,156.0
61955,4,7,59,156.0
61956,4,7,60,156.0
61957,4,7,61,156.0
61958,4,7,62,156.0
61959,4,7,63,156.0
61960,4,7,67,156.0
61961,4,7,71,156.0
61962,4,7,71,156.0
61963,4,7,72,156.0
61964,4,7,76,156.0
61965,4,7,78,156.0
61966,4,7,84,156.0
61967,4,7,85,156.0
61968,4,7,87,156.0
61969,4,7,87,156.0
61970,4,7,87,156.0
61971,4,7,88,156.0
61972,4,7,88,156.0
61973,4,7,90,156.0
61974,4,7,90,156.0
61975,4,7,92,156.0
61976,4,7,92,156.0
61977,4,7,92,156.0
61978,4,7,93,156.0
61979,4,7,93,156.0
61980,4,7,94,156.0
61981,4,7,96,156.0
61982,4,7,96,156.0
61983,4,7,97,156.0
61984,4,7,97,156.0
61985,4,7,97,156.0
61986,4,7,97,156.0
61987,4,7,98,156.0
61988,4,7,98,156.0
61989,4,7,100,156.0
61990,4,7,101,156.0
61991,4,7,101,156.0
61992,4,7,103,156.0
61993,4,7,103,156.0
61994,4,7,103,156.0
61995,4,7,103,156.0
61996,4,7,104,156.0
61997,4,7,104,156.0
61998,4,7,104,156.0
61999,4,7,104,156.0
62000,4,7,105,156.0
62001,4,7,105,156.0
62002,4,7,106,156.0
62003,4,7,107,156.0
62004,4,7,107,156.0
62005,4,7,107,156.0
62006,4,7,111,156.0
62007,4,7,112,156.0
62008,4,7,116,156.0
62009,4,7,116,156.0
62010,4,7,116,156.0
62011,4,7,120,156.0
62012,4,7,120,156.0
62013,4,7,121,156.0
62014,4,7,122,156.0
62015,4,7,123,156.0
62016,4,7,124,156.0
62017,4,7,126,156.0
62018,4,7,128,156.0
62019,4,7,128,156.0
62020,4,7,132,156.0
62021,4,7,133,156.0
62022,4,7,135,156.0
62023,4,7,135,156.0
62024,4,7,136,156.0
62025,4,7,140,156.0
62026,4,7,141,156.0
62027,4,7,147,156.0
62028,4,7,148,156.0
62029,4,7,154,156.0
62030,4,7,154,156.0
62031,4,7,155,156.0
62032,4,7,155,156.0
62033,4,7,156,156.0
62034,8,2,1,195.0
62035,8,2,5,195.0
62036,8,2,5,195.0
62037,8,2,5,195.0
62038,8,2,5,195.0
62039,8,2,5,195.0
62040,8,2,5,195.0
62041,8,2,6,195.0
62042,8,2,10,195.0
62043,8,2,10,195.0
62044,8,2,10,195.0
62045,8,2,11,195.0
62046,8,2,15,195.0
62047,8,2,16,195.0
62048,8,2,17,195.0
62049,8,2,18,195.0
62050,8,2,18,195.0
62051,8,2,18,195.0
62052,8,2,22,195.0
62053,8,2,23,195.0
62054,8,2,23,195.0
62055,8,2,23,195.0
62056,8,2,23,195.0
62057,8,2,23,195.0
62058,8,2,28,195.0
62059,8,2,29,195.0
62060,8,2,33,195.0
62061,8,2,33,195.0
62062,8,2,33,195.0
62063,8,2,34,195.0
62064,8,2,35,195.0
62065,8,2,36,195.0
62066,8,2,37,195.0
62067,8,2,38,195.0
62068,8,2,39,195.0
62069,8,2,39,195.0
62070,8,2,45,195.0
62071,8,2,45,195.0
62072,8,2,46,195.0
62073,8,2,52,195.0
62074,8,2,54,195.0
62075,8,2,54,195.0
62076,8,2,56,195.0
62077,8,2,56,195.0
62078,8,2,60,195.0
62079,8,2,61,195.0
62080,8,2,62,195.0
62081,8,2,62,195.0
62082,8,2,62,195.0
62083,8,2,63,195.0
62084,8,2,67,195.0
62085,8,2,68,195.0
62086,8,2,68,195.0
62087,8,2,70,195.0
62088,8,2,72,195.0
62089,8,2,73,195.0
62090,8,2,74,195.0
62091,8,2,80,195.0
62092,8,2,81,195.0
62093,8,2,82,195.0
62094,8,2,82,195.0
62095,8,2,86,195.0
62096,8,2,86,195.0
62097,8,2,87,195.0
62098,8,2,89,195.0
62099,8,2,93,195.0
62100,8,2,94,195.0
62101,8,2,95,195.0
62102,8,2,99,195.0
62103,8,2,99,195.0
62104,8,2,99,195.0
62105,8,2,100,195.0
62106,8,2,104,195.0
62107,8,2,105,195.0
62108,8,2,105,195.0
62109,8,2,105,195.0
62110,8,2,105,195.0
62111,8,2,106,195.0
62112,8,2,110,195.0
62113,8,2,111,195.0
62114,8,2,111,195.0
62115,8,2,111,195.0
62116,8,2,112,195.0
62117,8,2,113,195.0
62118,8,2,114,195.0
62119,8,2,116,195.0
62120,8,2,117,195.0
62121,8,2,121,195.0
62122,8,2,127,195.0
62123,8,2,129,195.0
62124,8,2,135,195.0
62125,8,2,135,195.0
62126,8,2,141,195.0
62127,8,2,145,195.0
62128,8,2,147,195.0
62129,8,2,149,195.0
62130,8,2,150,195.0
62131,8,2,150,195.0
62132,8,2,150,195.0
62133,8,2,151,195.0
62134,8,2,152,195.0
62135,8,2,153,195.0
62136,8,2,154,195.0
62137,8,2,154,195.0
62138,8,2,155,195.0
62139,8,2,159,195.0
62140,8,2,163,195.0
62141,8,2,164,195.0
62142,8,2,168,195.0
62143,8,2,169,195.0
62144,8,2,170,195.0
62145,8,2,171,195.0
62146,8,2,175,195.0
62147,8,2,176,195.0
62148,8,2,177,195.0
62149,8,2,177,195.0
62150,8,2,177,195.0
62151,8,2,177,195.0
62152,8,2,183,195.0
62153,8,2,185,195.0
62154,8,2,186,195.0
62155,8,2,187,195.0
62156,8,2,187,195.0
62157,8,2,191,195.0
62158,8,2,195,195.0
62159,3,1,0,185.0
62160,3,1,0,185.0
62161,3,1,4,185.0
62162,3,1,4,185.0
62163,3,1,8,185.0
62164,3,1,12,185.0
62165,3,1,12,185.0
62166,3,1,16,185.0
62167,3,1,16,185.0
62168,3,1,20,185.0
62169,3,1,20,185.0
62170,3,1,24,185.0
62171,3,1,25,185.0
62172,3,1,29,185.0
62173,3,1,29,185.0
62174,3,1,30,185.0
62175,3,1,31,185.0
62176,3,1,32,185.0
62177,3,1,33,185.0
62178,3,1,33,185.0
62179,3,1,33,185.0
62180,3,1,33,185.0
62181,3,1,33,185.0
62182,3,1,34,185.0
62183,3,1,34,185.0
62184,3,1,34,185.0
62185,3,1,34,185.0
62186,3,1,38,185.0
62187,3,1,38,185.0
62188,3,1,39,185.0
62189,3,1,45,185.0
62190,3,1,51,185.0
62191,3,1,57,185.0
62192,3,1,58,185.0
62193,3,1,59,185.0
62194,3,1,60,185.0
62195,3,1,61,185.0
62196,3,1,62,185.0
62197,3,1,68,185.0
62198,3,1,68,185.0
62199,3,1,68,185.0
62200,3,1,68,185.0
62201,3,1,69,185.0
62202,3,1,70,185.0
62203,3,1,70,185.0
62204,3,1,71,185.0
62205,3,1,71,185.0
62206,3,1,72,185.0
62207,3,1,72,185.0
62208,3,1,73,185.0
62209,3,1,77,185.0
62210,3,1,77,185.0
62211,3,1,77,185.0
62212,3,1,77,185.0
62213,3,1,78,185.0
62214,3,1,78,185.0
62215,3,1,79,185.0
62216,3,1,80,185.0
62217,3,1,80,185.0
62218,3,1,81,185.0
62219,3,1,82,185.0
62220,3,1,86,185.0
62221,3,1,87,185.0
62222,3,1,88,185.0
62223,3,1,88,185.0
62224,3,1,89,185.0
62225,3,1,90,185.0
62226,3,1,92,185.0
62227,3,1,92,185.0
62228,3,1,93,185.0
62229,3,1,94,185.0
62230,3,1,95,185.0
62231,3,1,96,185.0
62232,3,1,97,185.0
62233,3,1,98,185.0
62234,3,1,98,185.0
62235,3,1,98,185.0
62236,3,1,98,185.0
62237,3,1,98,185.0
62238,3,1,98,185.0
62239,3,1,98,185.0
62240,3,1,98,185.0
62241,3,1,99,185.0
62242,3,1,100,185.0
62243,3,1,104,185.0
62244,3,1,105,185.0
62245,3,1,111,185.0
62246,3,1,112,185.0
62247,3,1,116,185.0
62248,3,1,117,185.0
62249,3,1,121,185.0
62250,3,1,122,185.0
62251,3,1,122,185.0
62252,3,1,124,185.0
62253,3,1,125,185.0
62254,3,1,126,185.0
62255,3,1,130,185.0
62256,3,1,130,185.0
62257,3,1,136,185.0
62258,3,1,138,185.0
62259,3,1,138,185.0
62260,3,1,139,185.0
62261,3,1,140,185.0
62262,3,1,146,185.0
62263,3,1,147,185.0
62264,3,1,147,185.0
62265,3,1,147,185.0
62266,3,1,148,185.0
62267,3,1,154,185.0
62268,3,1,157,185.0
62269,3,1,157,185.0
62270,3,1,158,185.0
62271,3,1,159,185.0
62272,3,1,160,185.0
62273,3,1,161,185.0
62274,3,1,167,185.0
62275,3,1,171,185.0
62276,3,1,173,185.0
62277,3,1,179,185.0
62278,3,1,181,185.0
62279,3,1,185,185.0
62280,7,6,0,173.0
62281,7,6,0,173.0
62282,7,6,1,173.0
62283,7,6,5,173.0
62284,7,6,5,173.0
62285,7,6,6,173.0
62286,7,6,6,173.0
62287,7,6,6,173.0
62288,7,6,10,173.0
62289,7,6,11,173.0
62290,7,6,12,173.0
62291,7,6,13,173.0
62292,7,6,17,173.0
62293,7,6,17,173.0
62294,7,6,18,173.0
62295,7,6,18,173.0
62296,7,6,22,173.0
62297,7,6,24,173.0
62298,7,6,28,173.0
62299,7,6,29,173.0
62300,7,6,30,173.0
62301,7,6,34,173.0
62302,7,6,35,173.0
62303,7,6,36,173.0
62304,7,6,37,173.0
62305,7,6,41,173.0
62306,7,6,45,173.0
62307,7,6,45,173.0
62308,7,6,46,173.0
62309,7,6,50,173.0
