,match_id,batting_team,bowling_team,run,balls,wicket,winner,win_by_runs,win_by_wickets,1st_inning_run,city,run_new,total_ball
51055,447,5,7,88,77,6,7,14,0,166,6,152.0,120.0
51056,447,5,7,92,78,6,7,14,0,166,6,152.0,120.0
51057,447,5,7,93,79,6,7,14,0,166,6,152.0,120.0
51058,447,5,7,93,80,6,7,14,0,166,6,152.0,120.0
51059,447,5,7,93,81,6,7,14,0,166,6,152.0,120.0
51060,447,5,7,93,82,6,7,14,0,166,6,152.0,120.0
51061,447,5,7,94,83,6,7,14,0,166,6,152.0,120.0
51062,447,5,7,98,84,6,7,14,0,166,6,152.0,120.0
51063,447,5,7,102,85,6,7,14,0,166,6,152.0,120.0
51064,447,5,7,102,86,6,7,14,0,166,6,152.0,120.0
51065,447,5,7,102,87,6,7,14,0,166,6,152.0,120.0
51066,447,5,7,103,88,6,7,14,0,166,6,152.0,120.0
51067,447,5,7,104,89,6,7,14,0,166,6,152.0,120.0
51068,447,5,7,105,90,6,7,14,0,166,6,152.0,120.0
51069,447,5,7,106,91,6,7,14,0,166,6,152.0,120.0
51070,447,5,7,110,91,6,7,14,0,166,6,152.0,120.0
51071,447,5,7,114,92,6,7,14,0,166,6,152.0,120.0
51072,447,5,7,114,93,6,7,14,0,166,6,152.0,120.0
51073,447,5,7,118,94,6,7,14,0,166,6,152.0,120.0
51074,447,5,7,122,95,6,7,14,0,166,6,152.0,120.0
51075,447,5,7,122,96,6,7,14,0,166,6,152.0,120.0
51076,447,5,7,122,97,6,7,14,0,166,6,152.0,120.0
51077,447,5,7,124,98,6,7,14,0,166,6,152.0,120.0
51078,447,5,7,124,99,6,7,14,0,166,6,152.0,120.0
51079,447,5,7,125,100,6,7,14,0,166,6,152.0,120.0
51080,447,5,7,129,101,6,7,14,0,166,6,152.0,120.0
51081,447,5,7,129,102,6,7,14,0,166,6,152.0,120.0
51082,447,5,7,129,103,6,7,14,0,166,6,152.0,120.0
51083,447,5,7,130,104,6,7,14,0,166,6,152.0,120.0
51084,447,5,7,132,105,6,7,14,0,166,6,152.0,120.0
51085,447,5,7,133,106,6,7,14,0,166,6,152.0,120.0
51086,447,5,7,134,107,6,7,14,0,166,6,152.0,120.0
51087,447,5,7,134,108,6,7,14,0,166,6,152.0,120.0
51088,447,5,7,135,109,6,7,14,0,166,6,152.0,120.0
51089,447,5,7,135,110,6,7,14,0,166,6,152.0,120.0
51090,447,5,7,137,111,6,7,14,0,166,6,152.0,120.0
51091,447,5,7,141,112,6,7,14,0,166,6,152.0,120.0
51092,447,5,7,143,113,6,7,14,0,166,6,152.0,120.0
51093,447,5,7,144,114,6,7,14,0,166,6,152.0,120.0
51094,447,5,7,144,115,7,7,14,0,166,6,152.0,120.0
51095,447,5,7,144,116,7,7,14,0,166,6,152.0,120.0
51096,447,5,7,150,117,7,7,14,0,166,6,152.0,120.0
51097,447,5,7,151,118,7,7,14,0,166,6,152.0,120.0
51098,447,5,7,152,119,7,7,14,0,166,6,152.0,120.0
51099,447,5,7,152,120,7,7,14,0,166,6,152.0,120.0
51100,448,4,2,4,1,0,4,0,6,190,13,194.0,109.0
51101,448,4,2,4,2,0,4,0,6,190,13,194.0,109.0
51102,448,4,2,4,3,0,4,0,6,190,13,194.0,109.0
51103,448,4,2,4,4,0,4,0,6,190,13,194.0,109.0
51104,448,4,2,5,5,0,4,0,6,190,13,194.0,109.0
51105,448,4,2,6,6,0,4,0,6,190,13,194.0,109.0
51106,448,4,2,6,7,0,4,0,6,190,13,194.0,109.0
51107,448,4,2,6,8,0,4,0,6,190,13,194.0,109.0
51108,448,4,2,7,9,0,4,0,6,190,13,194.0,109.0
51109,448,4,2,7,10,0,4,0,6,190,13,194.0,109.0
51110,448,4,2,8,11,0,4,0,6,190,13,194.0,109.0
51111,448,4,2,12,12,0,4,0,6,190,13,194.0,109.0
51112,448,4,2,13,13,0,4,0,6,190,13,194.0,109.0
51113,448,4,2,13,14,0,4,0,6,190,13,194.0,109.0
51114,448,4,2,13,15,1,4,0,6,190,13,194.0,109.0
51115,448,4,2,13,16,1,4,0,6,190,13,194.0,109.0
51116,448,4,2,13,17,1,4,0,6,190,13,194.0,109.0
51117,448,4,2,13,18,1,4,0,6,190,13,194.0,109.0
51118,448,4,2,17,19,1,4,0,6,190,13,194.0,109.0
51119,448,4,2,18,20,1,4,0,6,190,13,194.0,109.0
51120,448,4,2,18,21,1,4,0,6,190,13,194.0,109.0
51121,448,4,2,18,22,1,4,0,6,190,13,194.0,109.0
51122,448,4,2,19,23,1,4,0,6,190,13,194.0,109.0
51123,448,4,2,19,24,1,4,0,6,190,13,194.0,109.0
51124,448,4,2,21,25,1,4,0,6,190,13,194.0,109.0
51125,448,4,2,25,25,1,4,0,6,190,13,194.0,109.0
51126,448,4,2,25,26,2,4,0,6,190,13,194.0,109.0
51127,448,4,2,29,27,2,4,0,6,190,13,194.0,109.0
51128,448,4,2,29,28,2,4,0,6,190,13,194.0,109.0
51129,448,4,2,30,29,2,4,0,6,190,13,194.0,109.0
51130,448,4,2,31,30,2,4,0,6,190,13,194.0,109.0
51131,448,4,2,32,31,2,4,0,6,190,13,194.0,109.0
51132,448,4,2,33,32,2,4,0,6,190,13,194.0,109.0
51133,448,4,2,37,33,2,4,0,6,190,13,194.0,109.0
51134,448,4,2,37,34,2,4,0,6,190,13,194.0,109.0
51135,448,4,2,37,35,2,4,0,6,190,13,194.0,109.0
51136,448,4,2,41,36,2,4,0,6,190,13,194.0,109.0
51137,448,4,2,41,37,2,4,0,6,190,13,194.0,109.0
51138,448,4,2,42,38,2,4,0,6,190,13,194.0,109.0
51139,448,4,2,43,39,2,4,0,6,190,13,194.0,109.0
51140,448,4,2,44,40,2,4,0,6,190,13,194.0,109.0
51141,448,4,2,44,41,2,4,0,6,190,13,194.0,109.0
51142,448,4,2,45,42,2,4,0,6,190,13,194.0,109.0
51143,448,4,2,47,43,2,4,0,6,190,13,194.0,109.0
51144,448,4,2,51,44,2,4,0,6,190,13,194.0,109.0
51145,448,4,2,51,45,2,4,0,6,190,13,194.0,109.0
51146,448,4,2,51,46,3,4,0,6,190,13,194.0,109.0
51147,448,4,2,52,47,3,4,0,6,190,13,194.0,109.0
51148,448,4,2,52,48,3,4,0,6,190,13,194.0,109.0
51149,448,4,2,53,49,3,4,0,6,190,13,194.0,109.0
51150,448,4,2,55,50,3,4,0,6,190,13,194.0,109.0
51151,448,4,2,55,51,3,4,0,6,190,13,194.0,109.0
51152,448,4,2,56,52,3,4,0,6,190,13,194.0,109.0
51153,448,4,2,56,53,3,4,0,6,190,13,194.0,109.0
51154,448,4,2,58,54,3,4,0,6,190,13,194.0,109.0
51155,448,4,2,59,55,3,4,0,6,190,13,194.0,109.0
51156,448,4,2,62,56,3,4,0,6,190,13,194.0,109.0
51157,448,4,2,63,57,3,4,0,6,190,13,194.0,109.0
51158,448,4,2,64,58,3,4,0,6,190,13,194.0,109.0
51159,448,4,2,64,59,4,4,0,6,190,13,194.0,109.0
51160,448,4,2,68,60,4,4,0,6,190,13,194.0,109.0
51161,448,4,2,69,61,4,4,0,6,190,13,194.0,109.0
51162,448,4,2,73,62,4,4,0,6,190,13,194.0,109.0
51163,448,4,2,74,63,4,4,0,6,190,13,194.0,109.0
51164,448,4,2,74,64,4,4,0,6,190,13,194.0,109.0
51165,448,4,2,77,65,4,4,0,6,190,13,194.0,109.0
51166,448,4,2,79,66,4,4,0,6,190,13,194.0,109.0
51167,448,4,2,80,67,4,4,0,6,190,13,194.0,109.0
51168,448,4,2,81,68,4,4,0,6,190,13,194.0,109.0
51169,448,4,2,87,69,4,4,0,6,190,13,194.0,109.0
51170,448,4,2,88,70,4,4,0,6,190,13,194.0,109.0
51171,448,4,2,89,71,4,4,0,6,190,13,194.0,109.0
51172,448,4,2,90,72,4,4,0,6,190,13,194.0,109.0
51173,448,4,2,90,73,4,4,0,6,190,13,194.0,109.0
51174,448,4,2,92,73,4,4,0,6,190,13,194.0,109.0
51175,448,4,2,92,74,4,4,0,6,190,13,194.0,109.0
51176,448,4,2,93,75,4,4,0,6,190,13,194.0,109.0
51177,448,4,2,93,76,4,4,0,6,190,13,194.0,109.0
51178,448,4,2,94,77,4,4,0,6,190,13,194.0,109.0
51179,448,4,2,95,78,4,4,0,6,190,13,194.0,109.0
51180,448,4,2,96,79,4,4,0,6,190,13,194.0,109.0
51181,448,4,2,97,80,4,4,0,6,190,13,194.0,109.0
51182,448,4,2,101,81,4,4,0,6,190,13,194.0,109.0
51183,448,4,2,107,82,4,4,0,6,190,13,194.0,109.0
51184,448,4,2,111,83,4,4,0,6,190,13,194.0,109.0
51185,448,4,2,112,84,4,4,0,6,190,13,194.0,109.0
51186,448,4,2,118,85,4,4,0,6,190,13,194.0,109.0
51187,448,4,2,119,86,4,4,0,6,190,13,194.0,109.0
51188,448,4,2,125,87,4,4,0,6,190,13,194.0,109.0
51189,448,4,2,129,88,4,4,0,6,190,13,194.0,109.0
51190,448,4,2,133,89,4,4,0,6,190,13,194.0,109.0
51191,448,4,2,137,90,4,4,0,6,190,13,194.0,109.0
51192,448,4,2,138,91,4,4,0,6,190,13,194.0,109.0
51193,448,4,2,144,91,4,4,0,6,190,13,194.0,109.0
51194,448,4,2,145,92,4,4,0,6,190,13,194.0,109.0
51195,448,4,2,146,93,4,4,0,6,190,13,194.0,109.0
51196,448,4,2,148,94,4,4,0,6,190,13,194.0,109.0
51197,448,4,2,150,95,4,4,0,6,190,13,194.0,109.0
51198,448,4,2,154,96,4,4,0,6,190,13,194.0,109.0
51199,448,4,2,156,97,4,4,0,6,190,13,194.0,109.0
51200,448,4,2,157,98,4,4,0,6,190,13,194.0,109.0
51201,448,4,2,161,99,4,4,0,6,190,13,194.0,109.0
51202,448,4,2,163,100,4,4,0,6,190,13,194.0,109.0
51203,448,4,2,169,101,4,4,0,6,190,13,194.0,109.0
51204,448,4,2,171,102,4,4,0,6,190,13,194.0,109.0
51205,448,4,2,172,103,4,4,0,6,190,13,194.0,109.0
51206,448,4,2,173,103,4,4,0,6,190,13,194.0,109.0
51207,448,4,2,179,104,4,4,0,6,190,13,194.0,109.0
51208,448,4,2,179,105,4,4,0,6,190,13,194.0,109.0
51209,448,4,2,183,106,4,4,0,6,190,13,194.0,109.0
51210,448,4,2,187,107,4,4,0,6,190,13,194.0,109.0
51211,448,4,2,188,108,4,4,0,6,190,13,194.0,109.0
51212,448,4,2,194,109,4,4,0,6,190,13,194.0,109.0
51213,449,5,1,1,1,0,1,23,0,136,1,113.0,120.0
51214,449,5,1,1,2,0,1,23,0,136,1,113.0,120.0
51215,449,5,1,1,3,0,1,23,0,136,1,113.0,120.0
51216,449,5,1,1,4,0,1,23,0,136,1,113.0,120.0
51217,449,5,1,2,5,0,1,23,0,136,1,113.0,120.0
51218,449,5,1,3,6,0,1,23,0,136,1,113.0,120.0
51219,449,5,1,3,7,0,1,23,0,136,1,113.0,120.0
51220,449,5,1,3,8,0,1,23,0,136,1,113.0,120.0
51221,449,5,1,3,9,0,1,23,0,136,1,113.0,120.0
51222,449,5,1,9,10,0,1,23,0,136,1,113.0,120.0
51223,449,5,1,13,11,0,1,23,0,136,1,113.0,120.0
51224,449,5,1,14,12,0,1,23,0,136,1,113.0,120.0
51225,449,5,1,15,13,0,1,23,0,136,1,113.0,120.0
51226,449,5,1,15,14,0,1,23,0,136,1,113.0,120.0
51227,449,5,1,15,15,0,1,23,0,136,1,113.0,120.0
51228,449,5,1,15,16,0,1,23,0,136,1,113.0,120.0
51229,449,5,1,16,17,0,1,23,0,136,1,113.0,120.0
51230,449,5,1,16,18,0,1,23,0,136,1,113.0,120.0
51231,449,5,1,16,19,0,1,23,0,136,1,113.0,120.0
51232,449,5,1,16,20,0,1,23,0,136,1,113.0,120.0
51233,449,5,1,17,21,0,1,23,0,136,1,113.0,120.0
51234,449,5,1,17,22,0,1,23,0,136,1,113.0,120.0
51235,449,5,1,17,23,0,1,23,0,136,1,113.0,120.0
51236,449,5,1,17,24,0,1,23,0,136,1,113.0,120.0
51237,449,5,1,18,25,0,1,23,0,136,1,113.0,120.0
51238,449,5,1,19,26,0,1,23,0,136,1,113.0,120.0
51239,449,5,1,25,27,0,1,23,0,136,1,113.0,120.0
51240,449,5,1,26,28,0,1,23,0,136,1,113.0,120.0
51241,449,5,1,30,29,0,1,23,0,136,1,113.0,120.0
51242,449,5,1,30,30,0,1,23,0,136,1,113.0,120.0
51243,449,5,1,30,31,0,1,23,0,136,1,113.0,120.0
51244,449,5,1,30,32,0,1,23,0,136,1,113.0,120.0
51245,449,5,1,31,33,0,1,23,0,136,1,113.0,120.0
51246,449,5,1,31,34,0,1,23,0,136,1,113.0,120.0
51247,449,5,1,31,35,0,1,23,0,136,1,113.0,120.0
51248,449,5,1,33,36,0,1,23,0,136,1,113.0,120.0
51249,449,5,1,33,37,0,1,23,0,136,1,113.0,120.0
51250,449,5,1,34,38,0,1,23,0,136,1,113.0,120.0
51251,449,5,1,36,39,0,1,23,0,136,1,113.0,120.0
51252,449,5,1,37,40,0,1,23,0,136,1,113.0,120.0
51253,449,5,1,37,41,0,1,23,0,136,1,113.0,120.0
51254,449,5,1,37,42,0,1,23,0,136,1,113.0,120.0
51255,449,5,1,37,43,0,1,23,0,136,1,113.0,120.0
51256,449,5,1,39,44,0,1,23,0,136,1,113.0,120.0
51257,449,5,1,39,45,1,1,23,0,136,1,113.0,120.0
51258,449,5,1,39,46,1,1,23,0,136,1,113.0,120.0
51259,449,5,1,39,47,1,1,23,0,136,1,113.0,120.0
51260,449,5,1,39,48,1,1,23,0,136,1,113.0,120.0
51261,449,5,1,39,49,1,1,23,0,136,1,113.0,120.0
51262,449,5,1,39,50,1,1,23,0,136,1,113.0,120.0
51263,449,5,1,40,51,1,1,23,0,136,1,113.0,120.0
51264,449,5,1,40,52,2,1,23,0,136,1,113.0,120.0
51265,449,5,1,41,53,2,1,23,0,136,1,113.0,120.0
51266,449,5,1,42,54,2,1,23,0,136,1,113.0,120.0
51267,449,5,1,43,55,2,1,23,0,136,1,113.0,120.0
51268,449,5,1,43,56,2,1,23,0,136,1,113.0,120.0
51269,449,5,1,44,57,2,1,23,0,136,1,113.0,120.0
51270,449,5,1,44,58,2,1,23,0,136,1,113.0,120.0
51271,449,5,1,44,59,2,1,23,0,136,1,113.0,120.0
51272,449,5,1,44,60,2,1,23,0,136,1,113.0,120.0
51273,449,5,1,45,61,2,1,23,0,136,1,113.0,120.0
51274,449,5,1,45,62,2,1,23,0,136,1,113.0,120.0
51275,449,5,1,45,63,2,1,23,0,136,1,113.0,120.0
51276,449,5,1,46,64,2,1,23,0,136,1,113.0,120.0
51277,449,5,1,47,65,2,1,23,0,136,1,113.0,120.0
51278,449,5,1,49,66,2,1,23,0,136,1,113.0,120.0
51279,449,5,1,50,67,2,1,23,0,136,1,113.0,120.0
51280,449,5,1,50,68,2,1,23,0,136,1,113.0,120.0
51281,449,5,1,50,69,2,1,23,0,136,1,113.0,120.0
51282,449,5,1,51,70,2,1,23,0,136,1,113.0,120.0
51283,449,5,1,51,71,3,1,23,0,136,1,113.0,120.0
51284,449,5,1,51,72,3,1,23,0,136,1,113.0,120.0
51285,449,5,1,52,73,3,1,23,0,136,1,113.0,120.0
51286,449,5,1,53,74,3,1,23,0,136,1,113.0,120.0
51287,449,5,1,55,75,3,1,23,0,136,1,113.0,120.0
51288,449,5,1,56,76,3,1,23,0,136,1,113.0,120.0
51289,449,5,1,57,77,3,1,23,0,136,1,113.0,120.0
51290,449,5,1,58,78,3,1,23,0,136,1,113.0,120.0
51291,449,5,1,59,79,3,1,23,0,136,1,113.0,120.0
51292,449,5,1,60,79,3,1,23,0,136,1,113.0,120.0
51293,449,5,1,61,80,3,1,23,0,136,1,113.0,120.0
51294,449,5,1,61,81,4,1,23,0,136,1,113.0,120.0
51295,449,5,1,61,82,4,1,23,0,136,1,113.0,120.0
51296,449,5,1,65,83,4,1,23,0,136,1,113.0,120.0
51297,449,5,1,65,84,5,1,23,0,136,1,113.0,120.0
51298,449,5,1,66,85,5,1,23,0,136,1,113.0,120.0
51299,449,5,1,67,86,5,1,23,0,136,1,113.0,120.0
51300,449,5,1,67,87,5,1,23,0,136,1,113.0,120.0
51301,449,5,1,68,88,5,1,23,0,136,1,113.0,120.0
51302,449,5,1,69,89,5,1,23,0,136,1,113.0,120.0
51303,449,5,1,73,90,5,1,23,0,136,1,113.0,120.0
51304,449,5,1,73,91,5,1,23,0,136,1,113.0,120.0
51305,449,5,1,73,92,5,1,23,0,136,1,113.0,120.0
51306,449,5,1,73,93,5,1,23,0,136,1,113.0,120.0
51307,449,5,1,75,94,5,1,23,0,136,1,113.0,120.0
51308,449,5,1,75,95,6,1,23,0,136,1,113.0,120.0
51309,449,5,1,75,96,6,1,23,0,136,1,113.0,120.0
51310,449,5,1,76,97,6,1,23,0,136,1,113.0,120.0
51311,449,5,1,82,98,6,1,23,0,136,1,113.0,120.0
51312,449,5,1,82,99,7,1,23,0,136,1,113.0,120.0
51313,449,5,1,83,100,7,1,23,0,136,1,113.0,120.0
51314,449,5,1,83,101,7,1,23,0,136,1,113.0,120.0
51315,449,5,1,85,102,7,1,23,0,136,1,113.0,120.0
51316,449,5,1,85,103,8,1,23,0,136,1,113.0,120.0
51317,449,5,1,85,104,8,1,23,0,136,1,113.0,120.0
51318,449,5,1,85,105,8,1,23,0,136,1,113.0,120.0
51319,449,5,1,86,106,8,1,23,0,136,1,113.0,120.0
51320,449,5,1,87,107,8,1,23,0,136,1,113.0,120.0
51321,449,5,1,88,108,8,1,23,0,136,1,113.0,120.0
51322,449,5,1,89,109,8,1,23,0,136,1,113.0,120.0
51323,449,5,1,95,110,8,1,23,0,136,1,113.0,120.0
51324,449,5,1,95,111,8,1,23,0,136,1,113.0,120.0
51325,449,5,1,97,112,8,1,23,0,136,1,113.0,120.0
51326,449,5,1,101,113,8,1,23,0,136,1,113.0,120.0
51327,449,5,1,102,114,8,1,23,0,136,1,113.0,120.0
51328,449,5,1,104,115,8,1,23,0,136,1,113.0,120.0
51329,449,5,1,108,116,8,1,23,0,136,1,113.0,120.0
51330,449,5,1,112,117,8,1,23,0,136,1,113.0,120.0
51331,449,5,1,112,118,9,1,23,0,136,1,113.0,120.0
51332,449,5,1,113,119,9,1,23,0,136,1,113.0,120.0
51333,449,5,1,113,120,9,1,23,0,136,1,113.0,120.0
51334,450,7,4,0,1,0,4,50,0,183,27,133.0,115.0
51335,450,7,4,0,2,0,4,50,0,183,27,133.0,115.0
51336,450,7,4,0,3,1,4,50,0,183,27,133.0,115.0
51337,450,7,4,0,4,1,4,50,0,183,27,133.0,115.0
51338,450,7,4,1,5,1,4,50,0,183,27,133.0,115.0
51339,450,7,4,2,6,1,4,50,0,183,27,133.0,115.0
51340,450,7,4,3,7,1,4,50,0,183,27,133.0,115.0
51341,450,7,4,3,8,1,4,50,0,183,27,133.0,115.0
51342,450,7,4,3,9,1,4,50,0,183,27,133.0,115.0
51343,450,7,4,9,10,1,4,50,0,183,27,133.0,115.0
51344,450,7,4,13,11,1,4,50,0,183,27,133.0,115.0
51345,450,7,4,13,12,1,4,50,0,183,27,133.0,115.0
51346,450,7,4,13,13,1,4,50,0,183,27,133.0,115.0
51347,450,7,4,13,14,1,4,50,0,183,27,133.0,115.0
51348,450,7,4,13,15,1,4,50,0,183,27,133.0,115.0
51349,450,7,4,14,16,1,4,50,0,183,27,133.0,115.0
51350,450,7,4,18,17,1,4,50,0,183,27,133.0,115.0
51351,450,7,4,18,18,1,4,50,0,183,27,133.0,115.0
51352,450,7,4,19,19,1,4,50,0,183,27,133.0,115.0
51353,450,7,4,20,20,1,4,50,0,183,27,133.0,115.0
51354,450,7,4,21,21,1,4,50,0,183,27,133.0,115.0
51355,450,7,4,27,22,1,4,50,0,183,27,133.0,115.0
51356,450,7,4,27,23,2,4,50,0,183,27,133.0,115.0
51357,450,7,4,27,24,2,4,50,0,183,27,133.0,115.0
51358,450,7,4,29,25,2,4,50,0,183,27,133.0,115.0
51359,450,7,4,31,26,2,4,50,0,183,27,133.0,115.0
51360,450,7,4,31,27,2,4,50,0,183,27,133.0,115.0
51361,450,7,4,32,28,2,4,50,0,183,27,133.0,115.0
51362,450,7,4,32,29,2,4,50,0,183,27,133.0,115.0
51363,450,7,4,36,30,2,4,50,0,183,27,133.0,115.0
51364,450,7,4,37,31,2,4,50,0,183,27,133.0,115.0
51365,450,7,4,41,31,2,4,50,0,183,27,133.0,115.0
51366,450,7,4,45,32,2,4,50,0,183,27,133.0,115.0
51367,450,7,4,46,33,2,4,50,0,183,27,133.0,115.0
51368,450,7,4,46,34,2,4,50,0,183,27,133.0,115.0
51369,450,7,4,50,35,2,4,50,0,183,27,133.0,115.0
51370,450,7,4,51,36,2,4,50,0,183,27,133.0,115.0
51371,450,7,4,51,37,2,4,50,0,183,27,133.0,115.0
51372,450,7,4,52,38,2,4,50,0,183,27,133.0,115.0
51373,450,7,4,53,39,2,4,50,0,183,27,133.0,115.0
51374,450,7,4,54,40,2,4,50,0,183,27,133.0,115.0
51375,450,7,4,55,41,2,4,50,0,183,27,133.0,115.0
51376,450,7,4,56,42,2,4,50,0,183,27,133.0,115.0
51377,450,7,4,56,43,2,4,50,0,183,27,133.0,115.0
51378,450,7,4,56,44,2,4,50,0,183,27,133.0,115.0
51379,450,7,4,56,45,2,4,50,0,183,27,133.0,115.0
51380,450,7,4,56,46,2,4,50,0,183,27,133.0,115.0
51381,450,7,4,57,47,2,4,50,0,183,27,133.0,115.0
51382,450,7,4,59,48,2,4,50,0,183,27,133.0,115.0
51383,450,7,4,60,49,2,4,50,0,183,27,133.0,115.0
51384,450,7,4,61,50,2,4,50,0,183,27,133.0,115.0
51385,450,7,4,62,51,2,4,50,0,183,27,133.0,115.0
51386,450,7,4,62,52,3,4,50,0,183,27,133.0,115.0
51387,450,7,4,62,53,3,4,50,0,183,27,133.0,115.0
51388,450,7,4,62,54,3,4,50,0,183,27,133.0,115.0
51389,450,7,4,68,55,3,4,50,0,183,27,133.0,115.0
51390,450,7,4,69,56,3,4,50,0,183,27,133.0,115.0
51391,450,7,4,69,57,4,4,50,0,183,27,133.0,115.0
51392,450,7,4,69,58,4,4,50,0,183,27,133.0,115.0
51393,450,7,4,69,59,4,4,50,0,183,27,133.0,115.0
51394,450,7,4,69,60,4,4,50,0,183,27,133.0,115.0
51395,450,7,4,70,61,4,4,50,0,183,27,133.0,115.0
51396,450,7,4,70,62,4,4,50,0,183,27,133.0,115.0
51397,450,7,4,70,63,4,4,50,0,183,27,133.0,115.0
51398,450,7,4,71,64,4,4,50,0,183,27,133.0,115.0
51399,450,7,4,75,65,4,4,50,0,183,27,133.0,115.0
51400,450,7,4,76,66,4,4,50,0,183,27,133.0,115.0
51401,450,7,4,76,67,4,4,50,0,183,27,133.0,115.0
51402,450,7,4,76,68,4,4,50,0,183,27,133.0,115.0
51403,450,7,4,77,69,4,4,50,0,183,27,133.0,115.0
51404,450,7,4,78,70,4,4,50,0,183,27,133.0,115.0
51405,450,7,4,78,71,4,4,50,0,183,27,133.0,115.0
51406,450,7,4,78,72,5,4,50,0,183,27,133.0,115.0
51407,450,7,4,78,73,5,4,50,0,183,27,133.0,115.0
51408,450,7,4,79,74,5,4,50,0,183,27,133.0,115.0
51409,450,7,4,79,75,5,4,50,0,183,27,133.0,115.0
51410,450,7,4,79,76,5,4,50,0,183,27,133.0,115.0
51411,450,7,4,83,77,5,4,50,0,183,27,133.0,115.0
51412,450,7,4,83,78,5,4,50,0,183,27,133.0,115.0
51413,450,7,4,83,79,5,4,50,0,183,27,133.0,115.0
51414,450,7,4,84,80,5,4,50,0,183,27,133.0,115.0
51415,450,7,4,84,81,5,4,50,0,183,27,133.0,115.0
51416,450,7,4,88,82,5,4,50,0,183,27,133.0,115.0
51417,450,7,4,90,83,5,4,50,0,183,27,133.0,115.0
51418,450,7,4,91,84,5,4,50,0,183,27,133.0,115.0
51419,450,7,4,91,85,5,4,50,0,183,27,133.0,115.0
51420,450,7,4,97,85,5,4,50,0,183,27,133.0,115.0
51421,450,7,4,99,86,5,4,50,0,183,27,133.0,115.0
51422,450,7,4,100,87,5,4,50,0,183,27,133.0,115.0
51423,450,7,4,104,88,5,4,50,0,183,27,133.0,115.0
51424,450,7,4,106,89,5,4,50,0,183,27,133.0,115.0
51425,450,7,4,107,90,5,4,50,0,183,27,133.0,115.0
51426,450,7,4,108,91,5,4,50,0,183,27,133.0,115.0
51427,450,7,4,109,92,5,4,50,0,183,27,133.0,115.0
51428,450,7,4,113,93,5,4,50,0,183,27,133.0,115.0
51429,450,7,4,114,94,5,4,50,0,183,27,133.0,115.0
51430,450,7,4,115,95,5,4,50,0,183,27,133.0,115.0
51431,450,7,4,117,96,5,4,50,0,183,27,133.0,115.0
51432,450,7,4,117,97,6,4,50,0,183,27,133.0,115.0
51433,450,7,4,117,97,6,4,50,0,183,27,133.0,115.0
51434,450,7,4,117,98,6,4,50,0,183,27,133.0,115.0
51435,450,7,4,118,99,6,4,50,0,183,27,133.0,115.0
51436,450,7,4,119,100,6,4,50,0,183,27,133.0,115.0
51437,450,7,4,119,101,7,4,50,0,183,27,133.0,115.0
51438,450,7,4,120,102,7,4,50,0,183,27,133.0,115.0
51439,450,7,4,120,103,7,4,50,0,183,27,133.0,115.0
51440,450,7,4,121,104,7,4,50,0,183,27,133.0,115.0
51441,450,7,4,122,105,7,4,50,0,183,27,133.0,115.0
51442,450,7,4,123,106,7,4,50,0,183,27,133.0,115.0
51443,450,7,4,124,107,7,4,50,0,183,27,133.0,115.0
51444,450,7,4,130,108,7,4,50,0,183,27,133.0,115.0
51445,450,7,4,131,109,7,4,50,0,183,27,133.0,115.0
51446,450,7,4,131,110,8,4,50,0,183,27,133.0,115.0
51447,450,7,4,132,111,8,4,50,0,183,27,133.0,115.0
51448,450,7,4,132,112,8,4,50,0,183,27,133.0,115.0
51449,450,7,4,132,113,8,4,50,0,183,27,133.0,115.0
51450,450,7,4,133,114,8,4,50,0,183,27,133.0,115.0
51451,450,7,4,133,115,9,4,50,0,183,27,133.0,115.0
51452,451,6,10,5,1,0,10,38,0,172,2,134.0,120.0
51453,451,6,10,6,2,0,10,38,0,172,2,134.0,120.0
51454,451,6,10,7,3,0,10,38,0,172,2,134.0,120.0
51455,451,6,10,8,4,0,10,38,0,172,2,134.0,120.0
51456,451,6,10,12,5,0,10,38,0,172,2,134.0,120.0
51457,451,6,10,12,6,0,10,38,0,172,2,134.0,120.0
51458,451,6,10,12,7,0,10,38,0,172,2,134.0,120.0
51459,451,6,10,12,8,0,10,38,0,172,2,134.0,120.0
51460,451,6,10,12,7,0,10,38,0,172,2,134.0,120.0
51461,451,6,10,12,8,0,10,38,0,172,2,134.0,120.0
51462,451,6,10,13,9,0,10,38,0,172,2,134.0,120.0
51463,451,6,10,13,10,0,10,38,0,172,2,134.0,120.0
51464,451,6,10,17,11,0,10,38,0,172,2,134.0,120.0
51465,451,6,10,17,12,0,10,38,0,172,2,134.0,120.0
51466,451,6,10,17,13,1,10,38,0,172,2,134.0,120.0
51467,451,6,10,18,14,1,10,38,0,172,2,134.0,120.0
51468,451,6,10,24,15,1,10,38,0,172,2,134.0,120.0
51469,451,6,10,28,16,1,10,38,0,172,2,134.0,120.0
51470,451,6,10,29,17,1,10,38,0,172,2,134.0,120.0
51471,451,6,10,33,18,1,10,38,0,172,2,134.0,120.0
51472,451,6,10,33,19,1,10,38,0,172,2,134.0,120.0
51473,451,6,10,33,19,1,10,38,0,172,2,134.0,120.0
51474,451,6,10,33,20,1,10,38,0,172,2,134.0,120.0
51475,451,6,10,37,21,1,10,38,0,172,2,134.0,120.0
51476,451,6,10,37,22,1,10,38,0,172,2,134.0,120.0
