,0,1,2,3,4,5
65458,3,5,106,90,4,
65459,3,5,107,91,4,
65460,3,5,107,92,4,
65461,3,5,107,93,4,
65462,3,5,108,94,4,
65463,3,5,109,95,4,
65464,3,5,113,96,4,
65465,3,5,117,97,4,
65466,3,5,118,98,4,
65467,3,5,118,99,4,
65468,3,5,122,100,4,
65469,3,5,122,101,4,
65470,3,5,122,102,4,
65471,3,5,126,103,4,
65472,3,5,127,104,4,
65473,3,5,128,105,4,
65474,3,5,132,106,4,
65475,3,5,138,107,4,
65476,3,5,139,108,4,
65477,3,5,141,109,4,
65478,3,5,143,110,4,
65479,3,5,144,111,4,
65480,3,5,145,112,4,
65481,3,5,146,113,4,
65482,3,5,149,114,4,
65483,3,5,149,115,4,
65484,3,5,153,115,4,
65485,3,5,153,116,4,
65486,3,5,154,117,4,
65487,3,5,154,118,4,
65488,3,5,156,119,4,
65489,3,5,156,120,4,
65490,7,2,1,1,0,
65491,7,2,2,2,0,
65492,7,2,2,3,0,
65493,7,2,2,4,0,
65494,7,2,2,5,0,
65495,7,2,2,6,0,
65496,7,2,3,7,0,
65497,7,2,8,8,0,
65498,7,2,9,9,0,
65499,7,2,9,10,0,
65500,7,2,9,11,0,
65501,7,2,9,12,0,
65502,7,2,13,13,0,
65503,7,2,13,14,0,
65504,7,2,17,13,0,
65505,7,2,21,14,0,
65506,7,2,21,15,0,
65507,7,2,21,16,0,
65508,7,2,22,17,0,
65509,7,2,23,18,0,
65510,7,2,23,19,0,
65511,7,2,24,20,0,
65512,7,2,24,21,0,
65513,7,2,28,22,0,
65514,7,2,32,23,0,
65515,7,2,32,24,0,
65516,7,2,36,25,0,
65517,7,2,36,25,0,
65518,7,2,36,26,0,
65519,7,2,37,27,0,
65520,7,2,37,28,0,
65521,7,2,41,29,0,
65522,7,2,45,30,0,
65523,7,2,45,31,0,
65524,7,2,46,32,0,
65525,7,2,46,33,0,
65526,7,2,47,34,0,
65527,7,2,47,35,1,
65528,7,2,48,36,1,
65529,7,2,48,37,1,
65530,7,2,48,38,1,
65531,7,2,50,39,1,
65532,7,2,54,40,1,
65533,7,2,58,41,1,
65534,7,2,59,42,1,
65535,7,2,61,43,1,
65536,7,2,62,44,1,
65537,7,2,62,45,1,
65538,7,2,63,46,1,
65539,7,2,64,47,1,
65540,7,2,64,48,1,
65541,7,2,65,49,1,
65542,7,2,66,50,1,
65543,7,2,67,51,1,
65544,7,2,73,52,1,
65545,7,2,73,53,1,
65546,7,2,73,54,1,
65547,7,2,77,55,1,
65548,7,2,77,56,1,
65549,7,2,77,57,1,
65550,7,2,83,58,1,
65551,7,2,83,59,1,
65552,7,2,83,60,1,
65553,7,2,83,61,1,
65554,7,2,83,62,1,
65555,7,2,89,63,1,
65556,7,2,93,64,1,
65557,7,2,93,65,1,
65558,7,2,97,66,1,
65559,7,2,97,67,1,
65560,7,2,98,68,1,
65561,7,2,99,69,1,
65562,7,2,99,70,1,
65563,7,2,100,71,1,
65564,7,2,101,72,1,
65565,7,2,103,73,1,
65566,7,2,103,74,1,
65567,7,2,104,75,1,
65568,7,2,105,76,1,
65569,7,2,107,77,1,
65570,7,2,108,78,1,
65571,7,2,108,79,1,
65572,7,2,114,80,1,
65573,7,2,115,79,1,
65574,7,2,119,80,1,
65575,7,2,119,81,1,
65576,7,2,119,82,2,
65577,7,2,119,83,2,
65578,7,2,119,84,2,
65579,7,2,120,85,2,
65580,7,2,121,85,2,
65581,7,2,121,86,2,
65582,7,2,123,87,2,
65583,7,2,127,88,2,
65584,7,2,127,89,2,
65585,7,2,133,90,2,
65586,7,2,137,91,2,
65587,7,2,141,92,2,
65588,7,2,145,93,2,
65589,7,2,146,94,2,
65590,7,2,147,95,2,
65591,7,2,148,96,2,
65592,7,2,152,97,2,
65593,7,2,158,97,2,
65594,7,2,162,98,2,
65595,7,2,163,99,2,
65596,7,2,164,100,2,
65597,7,2,170,101,2,
65598,7,2,176,102,2,
65599,7,2,180,103,2,
65600,7,2,181,104,2,
65601,7,2,182,105,2,
65602,7,2,182,106,3,
65603,7,2,183,107,3,
65604,7,2,184,108,3,
65605,7,2,188,109,3,
65606,7,2,188,110,4,
65607,7,2,188,111,5,
65608,7,2,192,112,5,
65609,7,2,192,113,6,
65610,7,2,193,114,6,
65611,7,2,199,115,6,
65612,7,2,200,116,6,
65613,7,2,202,117,6,
65614,7,2,202,118,6,
65615,7,2,208,119,6,
65616,7,2,209,120,6,
65617,7,2,209,121,7,
65618,6,8,0,1,0,
65619,6,8,0,2,0,
65620,6,8,0,3,0,
65621,6,8,0,4,0,
65622,6,8,1,5,0,
65623,6,8,2,6,0,
65624,6,8,2,7,0,
65625,6,8,3,8,0,
65626,6,8,3,7,0,
65627,6,8,3,8,1,
65628,6,8,4,9,1,
65629,6,8,4,10,1,
65630,6,8,5,11,1,
65631,6,8,5,12,1,
65632,6,8,5,13,1,
65633,6,8,6,13,1,
65634,6,8,7,14,1,
65635,6,8,7,15,1,
65636,6,8,8,16,1,
65637,6,8,12,17,1,
65638,6,8,12,18,1,
65639,6,8,12,19,1,
65640,6,8,16,20,1,
65641,6,8,16,21,1,
65642,6,8,16,22,1,
65643,6,8,20,23,1,
65644,6,8,22,24,1,
65645,6,8,22,25,1,
65646,6,8,22,26,1,
65647,6,8,22,27,2,
65648,6,8,26,28,2,
65649,6,8,26,29,2,
65650,6,8,26,30,2,
65651,6,8,27,31,2,
65652,6,8,28,32,2,
65653,6,8,32,33,2,
65654,6,8,33,34,2,
65655,6,8,33,35,2,
65656,6,8,34,36,2,
65657,6,8,35,37,2,
65658,6,8,40,38,2,
65659,6,8,41,39,2,
65660,6,8,41,40,2,
65661,6,8,41,41,2,
65662,6,8,42,42,2,
65663,6,8,43,43,2,
65664,6,8,43,43,2,
65665,6,8,49,44,2,
65666,6,8,49,45,2,
65667,6,8,49,46,2,
65668,6,8,50,47,2,
65669,6,8,54,48,2,
65670,6,8,56,49,2,
65671,6,8,57,50,2,
65672,6,8,58,51,2,
65673,6,8,58,52,3,
65674,6,8,59,53,3,
65675,6,8,60,54,3,
65676,6,8,64,55,3,
65677,6,8,65,56,3,
65678,6,8,66,57,3,
65679,6,8,67,58,3,
65680,6,8,68,59,3,
65681,6,8,69,60,3,
65682,6,8,69,61,3,
65683,6,8,73,62,3,
65684,6,8,73,63,3,
65685,6,8,73,64,3,
65686,6,8,77,65,3,
65687,6,8,78,66,3,
65688,6,8,79,67,3,
65689,6,8,79,68,3,
65690,6,8,80,69,3,
65691,6,8,80,70,3,
65692,6,8,81,71,3,
65693,6,8,81,72,3,
65694,6,8,82,73,3,
65695,6,8,82,74,3,
65696,6,8,82,75,3,
65697,6,8,86,76,3,
65698,6,8,86,77,3,
65699,6,8,87,78,3,
65700,6,8,87,79,3,
65701,6,8,93,80,3,
65702,6,8,94,81,3,
65703,6,8,95,82,3,
65704,6,8,95,83,4,
65705,6,8,96,84,4,
65706,6,8,96,85,4,
65707,6,8,97,85,4,
65708,6,8,98,86,4,
65709,6,8,99,87,4,
65710,6,8,99,88,4,
65711,6,8,103,89,4,
65712,6,8,103,90,5,
65713,6,8,103,91,5,
65714,6,8,103,92,5,
65715,6,8,103,93,5,
65716,6,8,103,94,5,
65717,6,8,104,95,5,
65718,6,8,105,96,5,
65719,6,8,105,97,5,
65720,6,8,105,98,5,
65721,6,8,106,99,5,
65722,6,8,107,100,5,
65723,6,8,111,101,5,
65724,6,8,117,102,5,
65725,6,8,118,103,5,
65726,6,8,119,104,5,
65727,6,8,120,105,5,
65728,6,8,121,106,5,
65729,6,8,122,107,5,
65730,6,8,123,108,5,
65731,6,8,123,109,6,
65732,6,8,129,109,6,
65733,6,8,135,110,6,
65734,6,8,137,111,6,
65735,6,8,138,112,6,
65736,6,8,139,113,6,
65737,6,8,143,114,6,
65738,6,8,144,115,6,
65739,6,8,145,116,7,
65740,6,8,146,117,7,
65741,6,8,146,118,7,
65742,6,8,146,119,7,
65743,6,8,146,120,8,
65744,5,4,1,1,0,
65745,5,4,2,2,0,
65746,5,4,4,3,0,
65747,5,4,5,4,0,
65748,5,4,5,5,0,
65749,5,4,6,6,0,
65750,5,4,6,7,0,
65751,5,4,10,8,0,
65752,5,4,10,9,0,
65753,5,4,10,10,0,
65754,5,4,13,11,0,
65755,5,4,14,12,0,
65756,5,4,14,13,0,
65757,5,4,16,14,0,
65758,5,4,20,15,0,
65759,5,4,21,16,0,
65760,5,4,21,17,0,
65761,5,4,22,18,0,
65762,5,4,22,19,0,
65763,5,4,22,19,0,
65764,5,4,22,20,0,
65765,5,4,22,21,0,
65766,5,4,26,22,0,
65767,5,4,30,23,0,
65768,5,4,31,24,0,
65769,5,4,32,25,0,
65770,5,4,32,26,0,
65771,5,4,32,27,0,
65772,5,4,33,28,0,
65773,5,4,33,29,0,
65774,5,4,33,30,0,
65775,5,4,34,31,0,
65776,5,4,34,31,0,
65777,5,4,34,32,0,
65778,5,4,34,33,0,
65779,5,4,35,34,0,
65780,5,4,39,35,0,
65781,5,4,43,36,0,
65782,5,4,44,37,0,
65783,5,4,45,38,0,
65784,5,4,47,39,0,
65785,5,4,48,40,0,
65786,5,4,49,41,0,
65787,5,4,49,42,0,
65788,5,4,50,43,0,
65789,5,4,51,43,0,
65790,5,4,52,44,0,
65791,5,4,53,45,0,
65792,5,4,54,46,0,
65793,5,4,55,47,0,
65794,5,4,59,48,0,
65795,5,4,59,49,0,
65796,5,4,60,50,0,
65797,5,4,64,51,0,
65798,5,4,70,52,0,
65799,5,4,74,53,0,
65800,5,4,78,54,0,
65801,5,4,80,55,0,
65802,5,4,80,56,0,
65803,5,4,81,57,0,
65804,5,4,87,58,0,
65805,5,4,88,59,0,
65806,5,4,90,60,0,
65807,5,4,91,61,0,
65808,5,4,91,62,0,
65809,5,4,92,63,0,
65810,5,4,93,64,0,
65811,5,4,94,65,0,
65812,5,4,94,66,0,
65813,5,4,95,67,0,
65814,5,4,95,68,0,
65815,5,4,95,69,1,
65816,5,4,96,70,1,
65817,5,4,98,71,1,
65818,5,4,99,72,1,
65819,5,4,100,73,1,
65820,5,4,100,74,1,
65821,5,4,106,75,1,
65822,5,4,107,76,1,
65823,5,4,108,77,1,
65824,5,4,114,78,1,
65825,5,4,114,79,1,
65826,5,4,120,80,1,
65827,5,4,121,81,1,
65828,5,4,122,82,1,
65829,5,4,122,83,1,
65830,5,4,123,84,1,
65831,5,4,125,85,1,
65832,5,4,131,86,1,
65833,5,4,132,87,1,
65834,5,4,136,88,1,
65835,5,4,136,89,1,
65836,5,4,136,90,2,
65837,5,4,136,91,2,
65838,5,4,137,92,2,
65839,5,4,137,93,3,
65840,5,4,137,94,3,
65841,5,4,138,95,3,
65842,5,4,142,96,3,
65843,5,4,143,97,3,
65844,5,4,145,98,3,
65845,5,4,149,99,3,
65846,5,4,151,100,3,
65847,5,4,152,101,3,
65848,5,4,154,102,3,
65849,5,4,155,103,3,
65850,5,4,157,104,3,
65851,5,4,158,105,3,
65852,5,4,162,106,3,
65853,5,4,162,107,4,
65854,5,4,163,108,4,
65855,5,4,164,109,4,
65856,5,4,165,110,4,
65857,5,4,166,109,4,
65858,5,4,166,110,5,
65859,5,4,172,111,5,
65860,5,4,172,112,5,
65861,5,4,173,113,5,
65862,5,4,174,114,5,
65863,5,4,175,115,5,
65864,5,4,175,115,6,
65865,5,4,176,116,6,
65866,5,4,180,117,6,
65867,5,4,181,118,6,
65868,5,4,185,119,6,
65869,5,4,191,120,6,
65870,1,8,0,1,0,
65871,1,8,1,2,0,
65872,1,8,2,3,0,
65873,1,8,2,4,0,
65874,1,8,2,5,0,
65875,1,8,2,6,0,
65876,1,8,3,7,0,
65877,1,8,4,7,0,
65878,1,8,5,8,0,
65879,1,8,9,9,0,
65880,1,8,9,10,0,
65881,1,8,10,11,0,
65882,1,8,11,12,0,
65883,1,8,12,13,0,
65884,1,8,16,14,0,
65885,1,8,17,15,0,
65886,1,8,18,16,0,
65887,1,8,19,17,0,
65888,1,8,20,18,0,
65889,1,8,24,19,0,
65890,1,8,24,20,0,
65891,1,8,24,21,0,
65892,1,8,25,22,0,
65893,1,8,29,23,0,
65894,1,8,30,24,0,
65895,1,8,30,25,0,
65896,1,8,31,26,0,
65897,1,8,32,27,0,
65898,1,8,36,28,0,
65899,1,8,36,29,0,
65900,1,8,36,30,0,
65901,1,8,37,31,0,
65902,1,8,37,32,0,
65903,1,8,37,33,0,
65904,1,8,41,34,0,
65905,1,8,42,35,0,
65906,1,8,43,36,0,
65907,1,8,44,37,0,
65908,1,8,44,38,0,
65909,1,8,48,39,0,
65910,1,8,49,40,0,
65911,1,8,49,41,0,
65912,1,8,50,42,0,
65913,1,8,51,43,0,
65914,1,8,51,44,0,
65915,1,8,52,45,0,
65916,1,8,53,46,0,
65917,1,8,55,47,0,
65918,1,8,56,48,0,
65919,1,8,62,49,0,
65920,1,8,63,50,0,
65921,1,8,64,51,0,
65922,1,8,65,52,0,
65923,1,8,66,53,0,
65924,1,8,67,54,0,
65925,1,8,67,55,0,
65926,1,8,69,56,0,
65927,1,8,75,57,0,
65928,1,8,76,58,0,
65929,1,8,76,59,0,
65930,1,8,80,60,0,
65931,1,8,82,61,0,
65932,1,8,84,62,0,
65933,1,8,90,63,0,
65934,1,8,90,64,0,
65935,1,8,92,65,0,
65936,1,8,94,66,0,
65937,1,8,95,67,0,
65938,1,8,99,68,0,
65939,1,8,100,69,0,
65940,1,8,106,70,0,
65941,1,8,108,71,0,
65942,1,8,109,72,0,
65943,1,8,109,73,0,
65944,1,8,110,74,0,
65945,1,8,112,75,0,
65946,1,8,116,76,0,
65947,1,8,117,77,0,
65948,1,8,117,78,0,
65949,1,8,117,79,0,
65950,1,8,123,80,0,
65951,1,8,123,81,0,
65952,1,8,124,82,0,
65953,1,8,125,83,0,
65954,1,8,126,84,0,
65955,1,8,130,85,0,
65956,1,8,130,86,1,
65957,1,8,131,87,1,
65958,1,8,131,88,1,
65959,1,8,132,89,1,
65960,1,8,133,90,1,
65961,1,8,133,91,1,
65962,1,8,133,92,1,
65963,1,8,136,93,1,
65964,1,8,137,94,1,
65965,1,8,139,95,1,
65966,1,8,143,96,1,
65967,1,8,143,97,2,
65968,1,8,144,98,2,
65969,1,8,144,99,2,
65970,1,8,144,100,2,
65971,1,8,145,101,2,
65972,1,8,149,102,2,
65973,1,8,150,103,2,
65974,1,8,150,104,2,
65975,1,8,150,105,2,
65976,1,8,156,106,2,
65977,1,8,157,107,2,
65978,1,8,158,108,2,
65979,1,8,162,109,2,
65980,1,8,162,110,2,
65981,1,8,162,111,3,
65982,1,8,162,112,3,
65983,1,8,162,113,3,
65984,1,8,164,114,3,
65985,1,8,170,115,3,
65986,1,8,170,116,4,
65987,1,8,170,117,4,
65988,1,8,171,118,4,
65989,1,8,175,119,4,
65990,1,8,176,120,4,
65991,1,8,176,121,4,
65992,3,2,0,1,0,
65993,3,2,0,2,0,
65994,3,2,1,3,0,
65995,3,2,5,4,0,
65996,3,2,5,5,0,
65997,3,2,9,6,0,
65998,3,2,11,7,0,
65999,3,2,12,8,0,
66000,3,2,12,9,0,
66001,3,2,12,10,0,
66002,3,2,12,11,1,
66003,3,2,16,12,1,
66004,3,2,16,13,1,
66005,3,2,16,14,1,
66006,3,2,16,15,1,
66007,3,2,16,16,1,
66008,3,2,17,17,1,
66009,3,2,17,18,1,
66010,3,2,21,19,1,
66011,3,2,22,20,1,
66012,3,2,23,21,1,
66013,3,2,23,22,1,
66014,3,2,23,23,1,
66015,3,2,29,24,1,
66016,3,2,29,25,1,
66017,3,2,29,26,1,
66018,3,2,33,27,1,
66019,3,2,37,28,1,
66020,3,2,37,29,1,
66021,3,2,38,30,1,
66022,3,2,38,31,1,
66023,3,2,38,32,1,
66024,3,2,38,33,1,
66025,3,2,44,34,1,
66026,3,2,45,35,1,
66027,3,2,45,36,1,
66028,3,2,45,37,1,
66029,3,2,46,38,1,
66030,3,2,46,39,1,
66031,3,2,46,40,1,
66032,3,2,47,41,1,
66033,3,2,47,42,1,
66034,3,2,47,43,1,
66035,3,2,53,44,1,
66036,3,2,59,45,1,
66037,3,2,63,46,1,
66038,3,2,63,47,1,
66039,3,2,64,48,1,
66040,3,2,68,49,1,
66041,3,2,69,50,1,
66042,3,2,70,51,1,
66043,3,2,70,52,1,
66044,3,2,70,53,2,
66045,3,2,74,54,2,
66046,3,2,80,55,2,
66047,3,2,81,56,2,
66048,3,2,81,57,2,
66049,3,2,81,58,2,
66050,3,2,81,59,2,
66051,3,2,81,60,2,
66052,3,2,82,61,2,
66053,3,2,83,62,2,
66054,3,2,84,63,2,
66055,3,2,88,64,2,
66056,3,2,89,65,2,
66057,3,2,90,66,2,
66058,3,2,94,67,2,
66059,3,2,94,68,2,
66060,3,2,95,69,2,
66061,3,2,96,70,2,
66062,3,2,97,71,2,
66063,3,2,103,72,2,
66064,3,2,105,73,2,
66065,3,2,106,73,2,
66066,3,2,112,74,2,
66067,3,2,118,75,2,
66068,3,2,124,76,2,
66069,3,2,124,77,3,
66070,3,2,124,78,3,
66071,3,2,126,79,3,
66072,3,2,126,80,3,
66073,3,2,130,81,3,
66074,3,2,131,82,3,
66075,3,2,132,83,3,
66076,3,2,132,84,3,
66077,3,2,132,85,4,
66078,3,2,132,86,4,
66079,3,2,133,87,4,
66080,3,2,133,88,4,
66081,3,2,133,89,4,
66082,3,2,134,90,4,
66083,3,2,135,91,4,
66084,3,2,135,92,5,
66085,3,2,135,93,5,
66086,3,2,135,94,5,
66087,3,2,139,95,5,
66088,3,2,140,96,5,
66089,3,2,144,97,5,
66090,3,2,145,98,5,
66091,3,2,146,99,5,
66092,3,2,150,100,5,
66093,3,2,151,101,5,
66094,3,2,155,102,5,
66095,3,2,156,103,5,
66096,3,2,156,104,5,
66097,3,2,156,105,6,
66098,3,2,157,106,6,
66099,3,2,158,107,6,
66100,3,2,159,108,6,
66101,3,2,163,109,6,
66102,3,2,167,109,6,
66103,3,2,168,110,6,
66104,3,2,168,111,7,
66105,3,2,169,112,7,
66106,3,2,170,113,7,
66107,3,2,171,114,7,
66108,3,2,177,115,7,
66109,3,2,177,115,7,
66110,3,2,177,116,7,
66111,3,2,177,117,7,
66112,3,2,177,118,8,
66113,3,2,178,119,8,
66114,3,2,181,120,8,
66115,6,7,1,1,0,
66116,6,7,2,2,0,
66117,6,7,2,3,1,
66118,6,7,2,4,1,
66119,6,7,2,5,1,
66120,6,7,3,6,1,
66121,6,7,4,7,1,
66122,6,7,4,8,1,
66123,6,7,4,7,1,
66124,6,7,8,8,1,
66125,6,7,9,9,1,
66126,6,7,9,10,1,
66127,6,7,9,11,1,
66128,6,7,10,12,1,
66129,6,7,11,13,1,
66130,6,7,11,14,1,
66131,6,7,11,13,1,
66132,6,7,11,14,1,
66133,6,7,11,15,1,
66134,6,7,15,16,1,
66135,6,7,21,17,1,
66136,6,7,21,18,1,
66137,6,7,23,19,1,
66138,6,7,23,20,1,
66139,6,7,29,21,1,
66140,6,7,35,22,1,
66141,6,7,35,23,1,
66142,6,7,35,24,1,
66143,6,7,35,25,1,
66144,6,7,36,26,1,
66145,6,7,37,27,1,
66146,6,7,41,28,1,
66147,6,7,42,29,1,
66148,6,7,43,30,1,
66149,6,7,44,31,1,
66150,6,7,44,32,1,
66151,6,7,44,33,1,
66152,6,7,45,34,1,
66153,6,7,45,35,1,
66154,6,7,45,36,1,
66155,6,7,46,37,1,
66156,6,7,46,38,1,
66157,6,7,47,39,1,
66158,6,7,48,40,1,
66159,6,7,49,41,1,
66160,6,7,49,42,1,
66161,6,7,50,43,1,
66162,6,7,50,44,1,
66163,6,7,54,45,1,
66164,6,7,54,46,1,
66165,6,7,55,47,1,
66166,6,7,56,48,1,
66167,6,7,56,49,1,
66168,6,7,57,50,1,
66169,6,7,58,51,1,
66170,6,7,59,52,1,
66171,6,7,59,53,1,
66172,6,7,60,54,1,
66173,6,7,61,55,1,
66174,6,7,62,56,1,
66175,6,7,62,57,1,
66176,6,7,63,58,1,
66177,6,7,64,59,1,
66178,6,7,65,60,1,
66179,6,7,66,61,1,
66180,6,7,67,62,1,
66181,6,7,73,63,1,
66182,6,7,77,64,1,
66183,6,7,81,65,1,
66184,6,7,81,66,1,
66185,6,7,82,67,1,
66186,6,7,86,68,1,
66187,6,7,87,69,1,
66188,6,7,88,70,1,
66189,6,7,94,71,1,
66190,6,7,100,72,1,
66191,6,7,101,73,1,
66192,6,7,101,73,1,
66193,6,7,102,74,1,
66194,6,7,102,75,1,
66195,6,7,102,76,1,
66196,6,7,108,77,1,
66197,6,7,112,78,1,
66198,6,7,113,79,1,
66199,6,7,119,80,1,
66200,6,7,125,81,1,
66201,6,7,126,82,1,
66202,6,7,128,83,1,
66203,6,7,130,84,1,
66204,6,7,131,85,1,
66205,6,7,132,86,1,
66206,6,7,132,87,1,
66207,6,7,132,88,1,
66208,6,7,133,89,1,
66209,6,7,137,90,1,
66210,6,7,139,91,1,
66211,6,7,140,92,1,
66212,6,7,141,93,1,
66213,6,7,142,94,1,
66214,6,7,146,95,1,
66215,6,7,152,96,1,
66216,6,7,154,97,1,
66217,6,7,155,98,1,
66218,6,7,156,99,1,
66219,6,7,156,100,2,
66220,6,7,160,101,2,
66221,6,7,161,102,2,
66222,6,7,165,103,2,
66223,6,7,167,104,2,
66224,6,7,168,105,2,
66225,6,7,168,106,2,
66226,6,7,170,107,2,
66227,6,7,174,108,2,
66228,6,7,174,109,3,
66229,6,7,174,109,3,
66230,6,7,175,110,3,
66231,6,7,175,111,3,
66232,6,7,177,112,3,
66233,6,7,178,113,3,
66234,6,7,179,114,3,
66235,6,7,180,115,3,
66236,6,7,186,115,3,
66237,6,7,187,116,3,
66238,6,7,187,117,4,
66239,6,7,188,118,4,
66240,6,7,189,119,4,
66241,6,7,190,120,4,
66242,5,2,0,1,0,
66243,5,2,1,2,0,
66244,5,2,2,3,0,
66245,5,2,3,4,0,
66246,5,2,3,5,0,
66247,5,2,7,6,0,
66248,5,2,8,7,0,
66249,5,2,8,8,0,
66250,5,2,8,7,0,
66251,5,2,8,8,0,
66252,5,2,8,9,0,
66253,5,2,8,10,0,
66254,5,2,8,11,0,
66255,5,2,9,12,0,
66256,5,2,9,13,0,
66257,5,2,9,14,0,
66258,5,2,13,15,0,
66259,5,2,13,16,0,
66260,5,2,13,17,0,
66261,5,2,17,18,0,
66262,5,2,23,19,0,
66263,5,2,24,20,0,
66264,5,2,25,21,0,
66265,5,2,25,22,0,
66266,5,2,29,23,0,
66267,5,2,30,24,0,
66268,5,2,30,25,0,
66269,5,2,31,26,0,
66270,5,2,31,27,0,
66271,5,2,32,28,0,
66272,5,2,36,29,0,
66273,5,2,36,30,1,
66274,5,2,42,31,1,
66275,5,2,42,32,1,
66276,5,2,46,33,1,
66277,5,2,46,34,2,
66278,5,2,47,35,2,
66279,5,2,48,36,2,
66280,5,2,49,37,2,
66281,5,2,49,38,2,
66282,5,2,50,39,2,
66283,5,2,52,40,2,
66284,5,2,53,41,2,
66285,5,2,54,42,2,
66286,5,2,54,43,2,
66287,5,2,55,44,2,
66288,5,2,56,45,2,
66289,5,2,62,46,2,
66290,5,2,62,47,2,
66291,5,2,63,48,2,
66292,5,2,64,49,2,
66293,5,2,65,50,2,
66294,5,2,66,51,2,
66295,5,2,67,52,2,
66296,5,2,68,53,2,
66297,5,2,68,54,2,
66298,5,2,69,55,2,
66299,5,2,69,56,2,
66300,5,2,70,57,2,
66301,5,2,71,58,2,
66302,5,2,72,59,3,
66303,5,2,73,60,3,
66304,5,2,74,61,3,
66305,5,2,74,62,3,
66306,5,2,75,63,3,
66307,5,2,79,64,3,
66308,5,2,81,65,3,
66309,5,2,82,66,3,
66310,5,2,83,67,3,
66311,5,2,84,68,3,
66312,5,2,84,69,4,
66313,5,2,85,70,4,
66314,5,2,86,71,4,
66315,5,2,86,72,4,
66316,5,2,87,73,4,
66317,5,2,87,73,4,
66318,5,2,87,74,4,
66319,5,2,89,75,4,
66320,5,2,89,76,5,
66321,5,2,89,77,5,
66322,5,2,89,78,5,
66323,5,2,89,79,5,
66324,5,2,90,80,5,
66325,5,2,91,81,5,
66326,5,2,92,82,5,
66327,5,2,92,83,5,
66328,5,2,93,84,5,
66329,5,2,94,85,5,
66330,5,2,95,86,5,
66331,5,2,95,87,5,
66332,5,2,95,88,5,
66333,5,2,99,89,5,
66334,5,2,100,90,5,
66335,5,2,102,91,5,
66336,5,2,103,92,5,
66337,5,2,103,93,5,
66338,5,2,104,94,5,
66339,5,2,105,95,5,
66340,5,2,109,96,5,
66341,5,2,113,97,5,
66342,5,2,114,98,5,
66343,5,2,115,99,5,
66344,5,2,116,100,5,
66345,5,2,117,101,5,
66346,5,2,119,102,5,
66347,5,2,119,103,6,
66348,5,2,119,104,6,
66349,5,2,120,105,6,
66350,5,2,121,106,6,
66351,5,2,121,107,7,
66352,5,2,122,108,7,
66353,5,2,123,109,7,
66354,5,2,124,110,7,
66355,5,2,125,111,7,
66356,5,2,126,112,7,
66357,5,2,126,113,8,
66358,5,2,127,114,8,
66359,5,2,127,115,9,
66360,5,2,127,116,9,
66361,5,2,128,117,9,
66362,5,2,129,118,9,
66363,5,2,129,119,9,
66364,5,2,130,120,9,
66365,7,1,0,1,0,
66366,7,1,2,2,0,
66367,7,1,6,3,0,
66368,7,1,7,4,0,
66369,7,1,7,5,0,
66370,7,1,11,6,0,
66371,7,1,11,7,0,
66372,7,1,11,7,0,
66373,7,1,11,8,0,
66374,7,1,11,9,0,
66375,7,1,15,10,0,
66376,7,1,16,11,0,
66377,7,1,16,12,0,
66378,7,1,17,13,0,
66379,7,1,18,14,0,
66380,7,1,19,15,0,
66381,7,1,20,13,0,
66382,7,1,20,14,0,
66383,7,1,21,15,0,
66384,7,1,22,16,0,
66385,7,1,22,17,0,
66386,7,1,23,18,0,
66387,7,1,24,19,0,
66388,7,1,24,20,0,
66389,7,1,25,21,0,
66390,7,1,29,22,0,
66391,7,1,30,23,0,
66392,7,1,30,24,0,
66393,7,1,30,25,0,
66394,7,1,30,26,0,
66395,7,1,31,27,0,
66396,7,1,35,28,0,
66397,7,1,35,29,0,
66398,7,1,36,30,0,
66399,7,1,37,31,0,
66400,7,1,38,32,0,
66401,7,1,42,33,0,
66402,7,1,42,34,1,
66403,7,1,46,35,1,
66404,7,1,46,36,1,
66405,7,1,47,37,1,
66406,7,1,48,38,1,
66407,7,1,48,39,1,
66408,7,1,48,40,1,
66409,7,1,49,41,1,
66410,7,1,49,42,2,
66411,7,1,50,43,2,
66412,7,1,50,44,2,
66413,7,1,51,45,2,
66414,7,1,55,46,2,
66415,7,1,55,47,2,
66416,7,1,56,48,2,
66417,7,1,56,49,2,
66418,7,1,57,50,2,
66419,7,1,61,51,2,
66420,7,1,62,52,2,
66421,7,1,62,53,2,
66422,7,1,62,54,2,
66423,7,1,63,55,2,
66424,7,1,64,56,2,
66425,7,1,65,57,2,
66426,7,1,65,58,2,
66427,7,1,71,59,2,
66428,7,1,72,60,2,
66429,7,1,73,61,2,
66430,7,1,74,62,2,
66431,7,1,75,63,2,
66432,7,1,81,64,2,
66433,7,1,82,65,2,
66434,7,1,83,66,2,
66435,7,1,84,67,2,
66436,7,1,88,68,2,
66437,7,1,89,69,2,
66438,7,1,90,70,2,
66439,7,1,91,71,2,
66440,7,1,92,72,2,
66441,7,1,96,73,2,
66442,7,1,100,74,2,
66443,7,1,100,75,3,
66444,7,1,100,76,3,
66445,7,1,100,77,3,
66446,7,1,104,78,3,
66447,7,1,105,79,3,
66448,7,1,106,80,3,
66449,7,1,107,81,3,
66450,7,1,108,82,3,
66451,7,1,108,83,4,
66452,7,1,108,84,4,
66453,7,1,109,85,4,
66454,7,1,109,86,4,
66455,7,1,110,87,4,
66456,7,1,111,88,4,
