index,team1,team2,run,ball,wicket,city
67045,2,5,89,63,2,5
67046,2,5,89,64,2,5
67047,2,5,90,65,2,5
67048,2,5,91,66,2,5
67049,2,5,93,67,2,5
67050,2,5,93,67,3,5
67051,2,5,94,68,3,5
67052,2,5,96,69,3,5
67053,2,5,102,70,3,5
67054,2,5,103,71,3,5
67055,2,5,103,72,3,5
67056,2,5,105,73,3,5
67057,2,5,105,74,3,5
67058,2,5,106,75,3,5
67059,2,5,107,76,3,5
67060,2,5,108,77,3,5
67061,2,5,109,78,3,5
67062,2,5,110,79,3,5
67063,2,5,116,79,3,5
67064,2,5,116,80,3,5
67065,2,5,120,81,3,5
67066,2,5,124,82,3,5
67067,2,5,124,83,4,5
67068,2,5,124,84,4,5
67069,2,5,125,85,4,5
67070,2,5,126,86,4,5
67071,2,5,126,87,4,5
67072,2,5,128,88,4,5
67073,2,5,129,89,4,5
67074,2,5,130,90,4,5
67075,2,5,131,91,4,5
67076,2,5,131,92,4,5
67077,2,5,132,93,4,5
67078,2,5,133,94,4,5
67079,2,5,137,95,4,5
67080,2,5,138,96,4,5
67081,2,5,142,97,4,5
67082,2,5,146,97,4,5
67083,2,5,150,98,4,5
67084,2,5,152,99,5,5
67085,2,5,153,100,5,5
67086,2,5,154,101,5,5
67087,2,5,155,102,5,5
67088,2,5,156,103,5,5
67089,2,5,157,104,5,5
67090,2,5,161,103,5,5
67091,2,5,167,104,5,5
67092,2,5,168,105,5,5
67093,2,5,169,106,5,5
67094,2,5,173,107,5,5
67095,2,5,175,108,5,5
67096,2,5,176,109,5,5
67097,2,5,180,110,5,5
67098,2,5,180,111,5,5
67099,2,5,184,112,5,5
67100,2,5,184,113,5,5
67101,2,5,184,114,6,5
67102,2,5,188,115,6,5
67103,2,5,194,115,6,5
67104,2,5,195,116,6,5
67105,2,5,197,117,6,5
67106,2,5,197,118,6,5
67107,2,5,199,119,6,5
67108,2,5,200,120,7,5
67109,3,8,0,1,0,8
67110,3,8,0,2,0,8
67111,3,8,4,3,0,8
67112,3,8,4,4,0,8
67113,3,8,4,5,0,8
67114,3,8,4,6,0,8
67115,3,8,8,7,0,8
67116,3,8,8,8,0,8
67117,3,8,9,9,0,8
67118,3,8,10,10,0,8
67119,3,8,10,11,0,8
67120,3,8,11,12,0,8
67121,3,8,11,13,0,8
67122,3,8,11,14,0,8
67123,3,8,17,15,0,8
67124,3,8,18,16,0,8
67125,3,8,19,17,0,8
67126,3,8,23,18,0,8
67127,3,8,24,19,0,8
67128,3,8,24,20,0,8
67129,3,8,24,21,0,8
67130,3,8,24,22,0,8
67131,3,8,30,23,0,8
67132,3,8,34,24,0,8
67133,3,8,38,25,0,8
67134,3,8,38,25,0,8
67135,3,8,42,26,0,8
67136,3,8,42,27,0,8
67137,3,8,42,28,1,8
67138,3,8,42,29,1,8
67139,3,8,48,30,1,8
67140,3,8,49,31,1,8
67141,3,8,49,32,1,8
67142,3,8,49,33,1,8
67143,3,8,53,34,1,8
67144,3,8,53,35,1,8
67145,3,8,53,36,1,8
67146,3,8,54,37,1,8
67147,3,8,54,38,1,8
67148,3,8,54,39,1,8
67149,3,8,54,40,1,8
67150,3,8,54,41,1,8
67151,3,8,55,42,1,8
67152,3,8,56,43,1,8
67153,3,8,57,44,1,8
67154,3,8,57,45,1,8
67155,3,8,57,46,1,8
67156,3,8,57,47,1,8
67157,3,8,61,48,1,8
67158,3,8,62,49,1,8
67159,3,8,63,50,1,8
67160,3,8,64,51,1,8
67161,3,8,64,52,2,8
67162,3,8,64,53,2,8
67163,3,8,65,54,2,8
67164,3,8,66,55,2,8
67165,3,8,66,56,2,8
67166,3,8,67,57,2,8
67167,3,8,67,58,3,8
67168,3,8,68,59,3,8
67169,3,8,69,60,3,8
67170,3,8,70,61,3,8
67171,3,8,73,62,3,8
67172,3,8,73,63,3,8
67173,3,8,75,61,3,8
67174,3,8,76,62,3,8
67175,3,8,77,63,3,8
67176,3,8,77,64,3,8
67177,3,8,78,65,3,8
67178,3,8,79,66,3,8
67179,3,8,80,67,3,8
67180,3,8,81,68,3,8
67181,3,8,81,69,4,8
67182,3,8,81,70,4,8
67183,3,8,81,71,4,8
67184,3,8,85,72,4,8
67185,3,8,86,73,4,8
67186,3,8,87,74,4,8
67187,3,8,88,75,4,8
67188,3,8,88,76,4,8
67189,3,8,88,77,4,8
67190,3,8,88,78,5,8
67191,3,8,88,79,5,8
67192,3,8,90,80,5,8
67193,3,8,90,81,5,8
67194,3,8,91,82,5,8
67195,3,8,92,83,5,8
67196,3,8,92,84,5,8
67197,3,8,93,85,5,8
67198,3,8,94,86,5,8
67199,3,8,96,87,5,8
67200,3,8,97,88,5,8
67201,3,8,99,89,5,8
67202,3,8,99,90,5,8
67203,3,8,101,91,5,8
67204,3,8,102,92,5,8
67205,3,8,103,93,5,8
67206,3,8,103,94,5,8
67207,3,8,105,95,5,8
67208,3,8,105,96,5,8
67209,3,8,106,97,5,8
67210,3,8,107,97,5,8
67211,3,8,111,98,5,8
67212,3,8,112,99,5,8
67213,3,8,113,100,5,8
67214,3,8,114,101,5,8
67215,3,8,115,102,5,8
67216,3,8,115,103,5,8
67217,3,8,116,104,5,8
67218,3,8,117,105,5,8
67219,3,8,118,106,5,8
67220,3,8,119,107,5,8
67221,3,8,119,108,5,8
67222,3,8,120,109,5,8
67223,3,8,121,110,5,8
67224,3,8,122,109,5,8
67225,3,8,123,110,5,8
67226,3,8,123,111,5,8
67227,3,8,124,112,5,8
67228,3,8,124,113,6,8
67229,3,8,124,114,6,8
67230,3,8,124,115,6,8
67231,3,8,124,116,6,8
67232,3,8,125,117,6,8
67233,3,8,129,118,6,8
67234,3,8,133,119,6,8
67235,3,8,134,120,6,8
67236,4,6,1,1,0,7
67237,4,6,1,2,1,7
67238,4,6,5,3,1,7
67239,4,6,5,4,1,7
67240,4,6,6,5,1,7
67241,4,6,6,6,1,7
67242,4,6,6,7,2,7
67243,4,6,7,8,2,7
67244,4,6,7,9,2,7
67245,4,6,8,10,2,7
67246,4,6,9,11,2,7
67247,4,6,9,12,2,7
67248,4,6,9,13,2,7
67249,4,6,9,14,2,7
67250,4,6,10,15,2,7
67251,4,6,10,16,2,7
67252,4,6,10,17,2,7
67253,4,6,10,18,3,7
67254,4,6,10,19,3,7
67255,4,6,10,20,3,7
67256,4,6,10,21,4,7
67257,4,6,10,22,4,7
67258,4,6,11,23,4,7
67259,4,6,11,24,4,7
67260,4,6,15,25,4,7
67261,4,6,15,26,4,7
67262,4,6,15,27,4,7
67263,4,6,16,28,4,7
67264,4,6,16,29,4,7
67265,4,6,16,30,4,7
67266,4,6,16,31,4,7
67267,4,6,20,32,4,7
67268,4,6,20,33,4,7
67269,4,6,21,34,4,7
67270,4,6,22,35,4,7
67271,4,6,23,36,4,7
67272,4,6,27,37,4,7
67273,4,6,27,37,4,7
67274,4,6,28,38,4,7
67275,4,6,29,39,4,7
67276,4,6,29,40,4,7
67277,4,6,30,41,4,7
67278,4,6,31,42,4,7
67279,4,6,32,43,4,7
67280,4,6,36,44,4,7
67281,4,6,36,45,4,7
67282,4,6,37,46,4,7
67283,4,6,37,47,4,7
67284,4,6,37,48,5,7
67285,4,6,38,49,5,7
67286,4,6,38,50,5,7
67287,4,6,39,51,5,7
67288,4,6,41,52,5,7
67289,4,6,42,53,5,7
67290,4,6,43,54,5,7
67291,4,6,43,55,5,7
67292,4,6,43,56,5,7
67293,4,6,44,57,5,7
67294,4,6,45,58,5,7
67295,4,6,45,59,6,7
67296,4,6,46,60,6,7
67297,4,6,47,61,6,7
67298,4,6,47,62,6,7
67299,4,6,47,63,6,7
67300,4,6,48,64,6,7
67301,4,6,48,65,6,7
67302,4,6,48,66,6,7
67303,4,6,49,67,6,7
67304,4,6,50,68,6,7
67305,4,6,51,69,6,7
67306,4,6,51,70,6,7
67307,4,6,51,71,6,7
67308,4,6,52,72,6,7
67309,4,6,53,73,6,7
67310,4,6,53,74,6,7
67311,4,6,53,75,6,7
67312,4,6,54,76,6,7
67313,4,6,54,77,6,7
67314,4,6,55,78,6,7
67315,4,6,56,79,6,7
67316,4,6,57,79,6,7
67317,4,6,57,80,6,7
67318,4,6,57,81,6,7
67319,4,6,58,82,6,7
67320,4,6,58,83,6,7
67321,4,6,64,84,6,7
67322,4,6,68,85,6,7
67323,4,6,69,86,6,7
67324,4,6,70,87,6,7
67325,4,6,74,88,6,7
67326,4,6,74,89,6,7
67327,4,6,74,90,6,7
67328,4,6,75,91,6,7
67329,4,6,81,92,6,7
67330,4,6,85,93,6,7
67331,4,6,85,94,6,7
67332,4,6,86,95,6,7
67333,4,6,91,96,6,7
67334,4,6,92,97,6,7
67335,4,6,93,97,6,7
67336,4,6,93,98,6,7
67337,4,6,94,99,6,7
67338,4,6,95,100,6,7
67339,4,6,96,101,6,7
67340,4,6,97,102,6,7
67341,4,6,98,103,6,7
67342,4,6,99,104,6,7
67343,4,6,99,105,6,7
67344,4,6,100,106,6,7
67345,4,6,101,107,6,7
67346,4,6,102,108,6,7
67347,4,6,102,109,7,7
67348,4,6,103,110,7,7
67349,4,6,104,111,7,7
67350,4,6,104,112,8,7
67351,4,6,104,113,8,7
67352,4,6,108,114,8,7
67353,4,6,109,115,8,7
67354,4,6,109,116,8,7
67355,4,6,110,117,8,7
67356,4,6,111,118,8,7
67357,4,6,112,119,8,7
67358,4,6,118,120,8,7
67359,7,5,0,1,0,6
67360,7,5,0,2,0,6
67361,7,5,0,3,0,6
67362,7,5,4,4,0,6
67363,7,5,5,5,0,6
67364,7,5,5,6,0,6
67365,7,5,7,7,0,6
67366,7,5,9,8,0,6
67367,7,5,9,9,0,6
67368,7,5,13,10,0,6
67369,7,5,17,11,0,6
67370,7,5,17,12,0,6
67371,7,5,18,13,0,6
67372,7,5,19,13,0,6
67373,7,5,21,14,0,6
67374,7,5,21,15,0,6
67375,7,5,22,16,0,6
67376,7,5,22,17,0,6
67377,7,5,26,18,0,6
67378,7,5,27,19,0,6
67379,7,5,31,20,0,6
67380,7,5,31,21,0,6
67381,7,5,35,22,0,6
67382,7,5,36,23,0,6
67383,7,5,37,24,0,6
67384,7,5,38,25,0,6
67385,7,5,38,25,0,6
67386,7,5,42,26,0,6
67387,7,5,42,27,0,6
67388,7,5,43,28,0,6
67389,7,5,43,29,1,6
67390,7,5,43,30,1,6
67391,7,5,44,31,1,6
67392,7,5,44,32,1,6
67393,7,5,45,33,1,6
67394,7,5,46,34,1,6
67395,7,5,46,35,1,6
67396,7,5,47,36,1,6
67397,7,5,48,37,1,6
67398,7,5,49,38,1,6
67399,7,5,50,39,1,6
67400,7,5,51,40,1,6
67401,7,5,52,41,1,6
67402,7,5,52,42,1,6
67403,7,5,53,43,1,6
67404,7,5,53,44,1,6
67405,7,5,53,45,1,6
67406,7,5,57,46,1,6
67407,7,5,59,47,1,6
67408,7,5,60,48,1,6
67409,7,5,60,49,1,6
67410,7,5,60,50,1,6
67411,7,5,64,51,1,6
67412,7,5,70,52,1,6
67413,7,5,71,53,1,6
67414,7,5,73,54,1,6
67415,7,5,73,55,2,6
67416,7,5,74,56,2,6
67417,7,5,75,57,2,6
67418,7,5,75,58,2,6
67419,7,5,76,59,2,6
67420,7,5,77,60,2,6
67421,7,5,81,61,2,6
67422,7,5,83,61,2,6
67423,7,5,84,62,2,6
67424,7,5,84,63,2,6
67425,7,5,84,64,3,6
67426,7,5,88,65,3,6
67427,7,5,88,66,3,6
67428,7,5,89,67,3,6
67429,7,5,91,68,3,6
67430,7,5,92,69,3,6
67431,7,5,93,70,3,6
67432,7,5,94,71,3,6
67433,7,5,95,72,3,6
67434,7,5,96,73,3,6
67435,7,5,97,74,3,6
67436,7,5,98,75,3,6
67437,7,5,98,76,3,6
67438,7,5,99,77,3,6
67439,7,5,99,78,3,6
67440,7,5,100,79,3,6
67441,7,5,101,80,3,6
67442,7,5,105,81,3,6
67443,7,5,105,82,3,6
67444,7,5,106,83,3,6
67445,7,5,112,84,3,6
67446,7,5,112,85,3,6
67447,7,5,113,86,3,6
67448,7,5,114,87,3,6
67449,7,5,120,88,3,6
67450,7,5,120,89,4,6
67451,7,5,120,90,4,6
67452,7,5,121,91,4,6
67453,7,5,122,92,4,6
67454,7,5,123,93,4,6
67455,7,5,124,94,4,6
67456,7,5,124,95,4,6
67457,7,5,126,96,4,6
67458,7,5,127,97,4,6
67459,7,5,128,98,4,6
67460,7,5,129,99,4,6
67461,7,5,131,100,4,6
67462,7,5,132,101,4,6
67463,7,5,138,102,4,6
67464,7,5,139,103,4,6
67465,7,5,143,103,4,6
67466,7,5,144,104,4,6
67467,7,5,145,105,4,6
67468,7,5,146,106,4,6
67469,7,5,152,107,4,6
67470,7,5,157,108,4,6
67471,7,5,159,109,4,6
67472,7,5,159,109,4,6
67473,7,5,163,110,4,6
67474,7,5,164,111,4,6
67475,7,5,165,112,4,6
67476,7,5,171,113,4,6
67477,7,5,175,114,4,6
67478,7,5,176,115,4,6
67479,7,5,177,116,4,6
67480,7,5,181,117,4,6
67481,7,5,181,118,5,6
67482,7,5,183,119,5,6
67483,7,5,187,120,5,6
67484,8,2,0,1,0,5
67485,8,2,0,2,0,5
67486,8,2,1,3,0,5
67487,8,2,2,4,0,5
67488,8,2,3,5,0,5
67489,8,2,7,6,0,5
67490,8,2,8,7,0,5
67491,8,2,8,8,0,5
67492,8,2,9,7,0,5
67493,8,2,11,8,0,5
67494,8,2,11,9,0,5
67495,8,2,15,10,0,5
67496,8,2,19,11,0,5
67497,8,2,20,12,0,5
67498,8,2,21,13,0,5
67499,8,2,22,14,0,5
67500,8,2,23,15,0,5
67501,8,2,23,16,0,5
67502,8,2,23,17,0,5
67503,8,2,23,18,0,5
67504,8,2,27,19,0,5
67505,8,2,28,19,0,5
67506,8,2,29,20,0,5
67507,8,2,33,21,0,5
67508,8,2,33,22,0,5
67509,8,2,33,23,1,5
67510,8,2,34,24,1,5
67511,8,2,35,25,1,5
67512,8,2,37,26,1,5
67513,8,2,38,27,1,5
67514,8,2,39,28,1,5
67515,8,2,40,29,1,5
67516,8,2,44,30,1,5
67517,8,2,45,31,1,5
67518,8,2,51,32,1,5
67519,8,2,51,33,1,5
67520,8,2,51,34,1,5
67521,8,2,55,35,1,5
67522,8,2,61,36,1,5
67523,8,2,62,37,1,5
67524,8,2,66,38,1,5
67525,8,2,70,39,1,5
67526,8,2,71,40,1,5
67527,8,2,71,41,2,5
67528,8,2,73,42,2,5
67529,8,2,74,43,2,5
67530,8,2,78,44,2,5
67531,8,2,79,45,2,5
67532,8,2,80,46,2,5
67533,8,2,80,47,2,5
67534,8,2,86,48,2,5
67535,8,2,92,49,2,5
67536,8,2,92,50,2,5
67537,8,2,96,51,2,5
67538,8,2,96,52,3,5
67539,8,2,96,53,3,5
67540,8,2,102,54,3,5
67541,8,2,102,55,4,5
67542,8,2,103,56,4,5
67543,8,2,104,57,4,5
67544,8,2,107,58,4,5
67545,8,2,108,59,4,5
67546,8,2,109,60,4,5
67547,8,2,110,61,4,5
67548,8,2,111,62,4,5
67549,1,3,4,1,0,1
67550,1,3,4,2,0,1
67551,1,3,5,3,0,1
67552,1,3,5,4,0,1
67553,1,3,6,5,0,1
67554,1,3,10,6,0,1
67555,1,3,11,7,0,1
67556,1,3,12,8,0,1
67557,1,3,12,9,0,1
67558,1,3,12,10,0,1
67559,1,3,12,11,0,1
67560,1,3,13,12,0,1
67561,1,3,14,13,0,1
67562,1,3,18,14,0,1
67563,1,3,25,15,0,1
67564,1,3,26,16,0,1
67565,1,3,27,17,0,1
67566,1,3,31,18,0,1
67567,1,3,35,19,0,1
67568,1,3,38,19,0,1
67569,1,3,38,20,0,1
67570,1,3,42,21,0,1
67571,1,3,46,22,0,1
67572,1,3,46,23,0,1
67573,1,3,47,24,0,1
67574,1,3,51,25,0,1
67575,1,3,52,26,0,1
67576,1,3,56,27,0,1
67577,1,3,57,28,0,1
67578,1,3,61,29,0,1
67579,1,3,62,30,0,1
67580,1,3,66,31,0,1
67581,1,3,70,32,0,1
67582,1,3,71,33,0,1
67583,1,3,73,34,0,1
67584,1,3,74,35,0,1
67585,1,3,76,36,0,1
67586,1,3,76,37,0,1
67587,1,3,76,38,0,1
67588,1,3,77,39,0,1
67589,1,3,78,40,0,1
67590,1,3,79,41,0,1
67591,1,3,80,42,0,1
67592,1,3,80,43,0,1
67593,1,3,80,43,0,1
67594,1,3,84,44,0,1
67595,1,3,84,45,0,1
67596,1,3,85,46,0,1
67597,1,3,85,47,0,1
67598,1,3,86,48,0,1
67599,1,3,86,49,1,1
67600,1,3,92,50,1,1
67601,1,3,92,51,1,1
67602,1,3,98,52,1,1
67603,1,3,98,53,1,1
67604,1,3,99,54,1,1
67605,1,3,100,55,1,1
67606,1,3,101,56,1,1
67607,1,3,105,57,1,1
67608,1,3,106,58,1,1
67609,1,3,107,59,1,1
67610,1,3,107,60,2,1
67611,1,3,108,61,2,1
67612,1,3,109,62,2,1
67613,1,3,110,63,2,1
67614,1,3,114,64,2,1
67615,1,3,115,65,2,1
67616,1,3,115,66,2,1
67617,1,3,116,67,2,1
67618,1,3,116,67,2,1
67619,1,3,117,68,2,1
67620,1,3,121,69,2,1
67621,1,3,121,70,2,1
67622,1,3,122,71,2,1
67623,1,3,128,72,2,1
67624,1,3,129,73,2,1
67625,1,3,129,74,2,1
67626,1,3,129,75,2,1
67627,1,3,129,76,2,1
67628,1,3,130,77,2,1
67629,1,3,131,78,3,1
67630,1,3,131,79,3,1
67631,1,3,132,80,3,1
67632,1,3,132,81,3,1
67633,1,3,132,82,3,1
67634,1,3,132,83,3,1
67635,1,3,132,84,3,1
67636,1,3,133,85,3,1
67637,1,3,137,86,3,1
67638,1,3,141,87,3,1
67639,1,3,142,88,3,1
67640,1,3,142,89,3,1
67641,1,3,143,90,3,1
67642,1,3,144,91,3,1
67643,1,3,148,92,3,1
67644,1,3,149,93,3,1
67645,1,3,149,94,3,1
67646,1,3,155,95,3,1
67647,1,3,156,96,3,1
67648,1,3,156,97,3,1
67649,1,3,156,97,4,1
67650,1,3,156,98,4,1
67651,1,3,156,99,4,1
67652,1,3,157,100,4,1
67653,1,3,158,101,4,1
67654,1,3,159,102,4,1
67655,1,3,163,103,4,1
67656,1,3,163,104,5,1
67657,1,3,164,105,5,1
67658,1,3,165,106,5,1
67659,1,3,166,107,5,1
67660,1,3,170,108,5,1
67661,1,3,176,109,5,1
67662,1,3,178,110,5,1
67663,1,3,182,111,5,1
67664,1,3,182,112,5,1
67665,1,3,183,113,5,1
67666,1,3,185,114,5,1
67667,1,3,186,115,5,1
67668,1,3,187,116,5,1
67669,1,3,188,117,5,1
67670,1,3,188,118,6,1
67671,1,3,192,119,6,1
67672,1,3,192,120,7,1
67673,7,4,0,1,0,13
67674,7,4,4,2,0,13
67675,7,4,8,3,0,13
67676,7,4,9,4,0,13
67677,7,4,9,5,0,13
67678,7,4,9,6,0,13
67679,7,4,9,7,0,13
67680,7,4,9,8,0,13
67681,7,4,13,9,0,13
67682,7,4,15,10,0,13
67683,7,4,15,11,0,13
67684,7,4,16,12,0,13
67685,7,4,17,13,0,13
67686,7,4,17,14,0,13
67687,7,4,17,15,0,13
67688,7,4,21,16,0,13
67689,7,4,21,17,0,13
67690,7,4,22,18,0,13
67691,7,4,23,19,0,13
67692,7,4,27,20,0,13
67693,7,4,27,21,0,13
67694,7,4,27,22,0,13
67695,7,4,27,23,0,13
67696,7,4,28,24,0,13
67697,7,4,29,25,0,13
67698,7,4,35,26,0,13
67699,7,4,39,27,0,13
67700,7,4,41,28,0,13
67701,7,4,45,29,0,13
67702,7,4,46,30,0,13
67703,7,4,46,31,0,13
67704,7,4,47,32,0,13
67705,7,4,47,33,0,13
67706,7,4,48,34,0,13
67707,7,4,49,35,0,13
67708,7,4,51,36,0,13
67709,7,4,53,37,0,13
67710,7,4,53,38,0,13
67711,7,4,54,39,0,13
67712,7,4,57,40,0,13
67713,7,4,59,41,0,13
67714,7,4,60,42,0,13
67715,7,4,66,43,0,13
67716,7,4,66,44,0,13
67717,7,4,67,45,0,13
67718,7,4,67,46,0,13
67719,7,4,68,47,0,13
67720,7,4,72,48,0,13
67721,7,4,73,49,0,13
67722,7,4,74,50,0,13
67723,7,4,78,51,0,13
67724,7,4,79,52,0,13
67725,7,4,80,53,0,13
67726,7,4,84,54,0,13
67727,7,4,85,55,0,13
67728,7,4,87,56,0,13
67729,7,4,91,57,0,13
67730,7,4,92,58,0,13
67731,7,4,96,59,0,13
67732,7,4,96,60,0,13
67733,7,4,97,61,0,13
67734,7,4,98,62,0,13
67735,7,4,99,63,0,13
67736,7,4,101,64,0,13
67737,7,4,102,65,0,13
67738,7,4,102,66,0,13
67739,7,4,103,67,0,13
67740,7,4,103,68,0,13
67741,7,4,103,69,0,13
67742,7,4,103,70,0,13
67743,7,4,104,71,0,13
67744,7,4,110,72,0,13
67745,7,4,111,73,0,13
67746,7,4,111,74,1,13
67747,7,4,111,75,1,13
67748,7,4,111,76,1,13
67749,7,4,111,77,1,13
67750,7,4,115,78,1,13
67751,7,4,116,79,1,13
67752,7,4,116,80,1,13
67753,7,4,118,81,1,13
67754,7,4,118,82,1,13
67755,7,4,118,83,1,13
67756,7,4,118,84,1,13
67757,7,4,120,85,1,13
67758,7,4,120,86,1,13
67759,7,4,121,87,1,13
67760,7,4,121,88,1,13
67761,7,4,122,89,1,13
67762,7,4,123,90,1,13
67763,7,4,124,91,1,13
67764,7,4,125,92,1,13
67765,7,4,127,93,1,13
67766,7,4,128,94,1,13
67767,7,4,134,95,1,13
67768,7,4,136,96,1,13
67769,7,4,136,97,1,13
67770,7,4,140,98,1,13
67771,7,4,142,99,1,13
67772,7,4,144,100,1,13
67773,7,4,145,101,1,13
67774,7,4,145,102,1,13
67775,7,4,146,103,1,13
67776,7,4,146,103,1,13
67777,7,4,150,104,1,13
67778,7,4,150,105,1,13
67779,7,4,152,106,1,13
67780,7,4,154,107,1,13
67781,7,4,154,108,2,13
67782,7,4,155,109,2,13
67783,7,4,156,110,2,13
67784,7,4,157,111,2,13
67785,7,4,161,112,2,13
67786,7,4,162,113,2,13
67787,7,4,163,114,2,13
67788,7,4,165,115,2,13
67789,7,4,166,116,2,13
67790,7,4,166,117,3,13
67791,7,4,167,118,3,13
67792,7,4,167,119,3,13
67793,7,4,168,120,3,13
67794,7,4,172,121,3,13
67795,5,6,2,1,0,6
67796,5,6,2,2,0,6
67797,5,6,2,3,0,6
67798,5,6,2,4,0,6
67799,5,6,2,5,0,6
67800,5,6,3,6,0,6
67801,5,6,5,7,0,6
67802,5,6,6,7,0,6
67803,5,6,6,8,0,6
67804,5,6,8,9,0,6
67805,5,6,8,10,0,6
67806,5,6,12,11,0,6
67807,5,6,12,12,0,6
67808,5,6,12,13,0,6
67809,5,6,13,14,0,6
67810,5,6,13,15,0,6
67811,5,6,14,16,0,6
67812,5,6,14,17,0,6
67813,5,6,14,18,0,6
67814,5,6,14,19,0,6
67815,5,6,16,20,0,6
67816,5,6,17,19,0,6
67817,5,6,18,20,0,6
67818,5,6,19,21,0,6
67819,5,6,19,22,0,6
67820,5,6,19,23,0,6
67821,5,6,23,24,0,6
67822,5,6,27,25,0,6
67823,5,6,28,26,0,6
67824,5,6,32,27,0,6
67825,5,6,32,28,0,6
67826,5,6,36,29,0,6
67827,5,6,36,30,0,6
67828,5,6,40,31,0,6
67829,5,6,40,32,0,6
67830,5,6,41,33,0,6
67831,5,6,41,34,0,6
67832,5,6,42,35,0,6
67833,5,6,43,36,0,6
67834,5,6,43,37,0,6
67835,5,6,47,38,0,6
67836,5,6,48,39,0,6
67837,5,6,52,40,0,6
67838,5,6,52,41,1,6
67839,5,6,53,42,1,6
67840,5,6,57,43,1,6
67841,5,6,59,44,1,6
67842,5,6,59,45,1,6
67843,5,6,59,46,1,6
67844,5,6,60,47,1,6
67845,5,6,61,48,1,6
67846,5,6,61,49,1,6
67847,5,6,61,50,1,6
67848,5,6,62,51,1,6
67849,5,6,62,52,1,6
67850,5,6,63,53,1,6
67851,5,6,64,54,1,6
67852,5,6,65,55,1,6
67853,5,6,67,56,1,6
67854,5,6,67,57,1,6
67855,5,6,71,58,1,6
67856,5,6,72,59,1,6
67857,5,6,74,60,1,6
67858,5,6,75,61,1,6
67859,5,6,75,62,1,6
67860,5,6,77,63,1,6
67861,5,6,79,64,1,6
67862,5,6,79,65,1,6
67863,5,6,80,66,1,6
67864,5,6,81,67,1,6
67865,5,6,81,68,1,6
67866,5,6,81,69,1,6
67867,5,6,83,70,1,6
67868,5,6,84,71,1,6
67869,5,6,88,72,1,6
67870,5,6,89,73,1,6
67871,5,6,90,74,1,6
67872,5,6,94,75,1,6
67873,5,6,94,76,1,6
67874,5,6,96,77,1,6
67875,5,6,97,78,1,6
67876,5,6,98,79,1,6
67877,5,6,98,80,1,6
67878,5,6,99,81,1,6
67879,5,6,103,82,1,6
67880,5,6,103,83,1,6
67881,5,6,104,84,1,6
67882,5,6,106,85,1,6
67883,5,6,107,86,1,6
67884,5,6,107,87,1,6
67885,5,6,113,88,1,6
67886,5,6,114,89,1,6
67887,5,6,114,90,1,6
67888,5,6,114,91,1,6
67889,5,6,120,92,1,6
67890,5,6,121,93,1,6
67891,5,6,125,94,1,6
67892,5,6,127,95,1,6
67893,5,6,128,96,1,6
67894,5,6,130,97,1,6
67895,5,6,132,97,1,6
67896,5,6,133,98,1,6
67897,5,6,139,99,1,6
67898,5,6,143,100,1,6
67899,5,6,147,101,1,6
67900,5,6,149,102,1,6
67901,5,6,149,103,1,6
67902,5,6,153,104,1,6
67903,5,6,157,105,1,6
67904,5,6,158,106,1,6
67905,5,6,158,107,1,6
67906,5,6,159,108,1,6
67907,5,6,165,109,1,6
67908,5,6,165,110,2,6
67909,5,6,166,111,2,6
67910,5,6,167,112,2,6
67911,5,6,173,113,2,6
67912,5,6,174,114,2,6
67913,5,6,176,115,2,6
67914,5,6,180,116,2,6
67915,5,6,181,117,2,6
67916,5,6,183,118,2,6
67917,5,6,187,119,2,6
67918,5,6,189,120,2,6
67919,3,2,0,1,0,8
67920,3,2,0,2,0,8
67921,3,2,0,3,0,8
67922,3,2,0,4,0,8
67923,3,2,0,5,0,8
67924,3,2,0,6,1,8
67925,3,2,1,7,1,8
67926,3,2,2,8,1,8
67927,3,2,2,9,1,8
67928,3,2,2,10,1,8
67929,3,2,6,11,1,8
67930,3,2,6,12,1,8
67931,3,2,7,13,1,8
67932,3,2,7,14,1,8
67933,3,2,7,15,1,8
67934,3,2,9,16,1,8
67935,3,2,13,17,1,8
67936,3,2,17,18,1,8
67937,3,2,21,19,1,8
67938,3,2,21,20,1,8
67939,3,2,21,21,1,8
67940,3,2,22,22,1,8
67941,3,2,22,23,1,8
67942,3,2,22,24,1,8
67943,3,2,26,25,1,8
67944,3,2,26,26,1,8
67945,3,2,26,27,1,8
67946,3,2,27,28,1,8
67947,3,2,28,29,1,8
67948,3,2,29,30,1,8
67949,3,2,30,31,1,8
67950,3,2,34,32,1,8
67951,3,2,34,33,2,8
67952,3,2,34,34,2,8
67953,3,2,36,35,2,8
67954,3,2,37,36,2,8
67955,3,2,38,37,2,8
67956,3,2,39,38,2,8
67957,3,2,40,39,2,8
67958,3,2,41,40,2,8
67959,3,2,42,41,2,8
67960,3,2,43,42,2,8
67961,3,2,44,43,2,8
67962,3,2,45,43,2,8
67963,3,2,45,44,2,8
67964,3,2,45,45,2,8
67965,3,2,45,46,2,8
67966,3,2,46,47,2,8
67967,3,2,46,48,2,8
67968,3,2,48,49,2,8
67969,3,2,48,49,2,8
67970,3,2,54,50,2,8
67971,3,2,55,51,2,8
67972,3,2,59,52,2,8
67973,3,2,63,53,2,8
67974,3,2,63,54,2,8
67975,3,2,64,55,2,8
67976,3,2,65,56,2,8
